			8,512	4,72					8,512	0,012					8,512	4,4					8,512	-94	
			8,516	4,72					8,516	-0,004					8,516	4,4					8,516	-94	
			8,52	4,72					8,52	0,008					8,52	4,4					8,52	-94	
			8,524	4,72					8,524	0					8,524	4,4					8,524	-96	
			8,528	4,72					8,528	0,008					8,528	4,4					8,528	-96	
			8,532	4,72					8,532	0,012					8,532	4,4					8,532	-96	
			8,536	4,8					8,536	0,008					8,536	4,4					8,536	-96	
			8,54	4,72					8,54	0,008					8,54	4,4					8,54	-96	
			8,544	4,8					8,544	0,008					8,544	4,4					8,544	-96	
			8,548	4,72					8,548	0,008					8,548	4,4					8,548	-96	
			8,552	4,72					8,552	0,008					8,552	4,4					8,552	-98	
			8,556	4,72					8,556	0,012					8,556	4,4					8,556	-96	
			8,56	4,72					8,56	0					8,56	4,4					8,56	-98	
			8,564	4,72					8,564	0,012					8,564	4,4					8,564	-98	
			8,568	4,72					8,568	0,016					8,568	4,4					8,568	-98	
			8,572	4,72					8,572	0,004					8,572	4,4					8,572	-98	
			8,576	4,8					8,576	0,012					8,576	4,4					8,576	-98	
			8,58	4,8					8,58	0,012					8,58	4,4					8,58	-100	
			8,584	4,8					8,584	0,008					8,584	4,4					8,584	-100	
			8,588	4,8					8,588	0,016					8,588	4,4					8,588	-100	
			8,592	4,72					8,592	0,012					8,592	4,4					8,592	-100	
			8,596	4,72					8,596	0,016					8,596	4,4					8,596	-100	
			8,6	4,72					8,6	0,012					8,6	4,4					8,6	-100	
			8,604	4,72					8,604	0,02					8,604	4,48					8,604	-100	
			8,608	4,8					8,608	0,016					8,608	4,4					8,608	-100	
			8,612	4,8					8,612	0,016					8,612	4,4					8,612	-100	
			8,616	4,8					8,616	0,012					8,616	4,4					8,616	-100	
			8,62	4,72					8,62	0,02					8,62	4,4					8,62	-102	
			8,624	4,72					8,624	0,016					8,624	4,48					8,624	-102	
			8,628	4,8					8,628	0,008					8,628	4,4					8,628	-102	
			8,632	4,8					8,632	0,02					8,632	4,4					8,632	-102	
			8,636	4,8					8,636	0,016					8,636	4,4					8,636	-104	
			8,64	4,8					8,64	0,012					8,64	4,48					8,64	-102	
			8,644	4,8					8,644	0,016					8,644	4,48					8,644	-104	
			8,648	4,8					8,648	0,02					8,648	4,4					8,648	-104	
			8,652	4,72					8,652	0,016					8,652	4,48					8,652	-104	
			8,656	4,8					8,656	0,016					8,656	4,48					8,656	-104	
			8,66	4,8					8,66	0,016					8,66	4,4					8,66	-104	
			8,664	4,8					8,664	0,012					8,664	4,4					8,664	-104	
			8,668	4,8					8,668	0,02					8,668	4,4					8,668	-104	
			8,672	4,8					8,672	0,02					8,672	4,4					8,672	-104	
			8,676	4,72					8,676	0,016					8,676	4,48					8,676	-106	
			8,68	4,88					8,68	0,016					8,68	4,48					8,68	-106	
			8,684	4,8					8,684	0,02					8,684	4,48					8,684	-106	
			8,688	4,8					8,688	0,024					8,688	4,48					8,688	-106	
			8,692	4,8					8,692	0,024					8,692	4,48					8,692	-106	
			8,696	4,72					8,696	0,024					8,696	4,48					8,696	-108	
			8,7	4,8					8,7	0,024					8,7	4,48					8,7	-108	
			8,704	4,8					8,704	0,016					8,704	4,48					8,704	-108	
			8,708	4,8					8,708	0,024					8,708	4,48					8,708	-108	
			8,712	4,8					8,712	0,032					8,712	4,48					8,712	-108	
			8,716	4,8					8,716	0,036					8,716	4,48					8,716	-108	
			8,72	4,8					8,72	0,036					8,72	4,48					8,72	-108	
			8,724	4,8					8,724	0,048					8,724	4,48					8,724	-108	
			8,728	4,8					8,728	0,048					8,728	4,48					8,728	-110	
			8,732	4,8					8,732	0,052					8,732	4,48					8,732	-108	
			8,736	4,8					8,736	0,06					8,736	4,48					8,736	-110	
			8,74	4,8					8,74	0,068					8,74	4,48					8,74	-110	
			8,744	4,8					8,744	0,068					8,744	4,48					8,744	-110	
			8,748	4,8					8,748	0,096					8,748	4,48					8,748	-110	
			8,752	4,8					8,752	0,112					8,752	4,48					8,752	-112	
			8,756	4,8					8,756	0,116					8,756	4,48					8,756	-112	
			8,76	4,8					8,76	0,104					8,76	4,48					8,76	-112	
			8,764	4,8					8,764	0,092					8,764	4,48					8,764	-112	
			8,768	4,8					8,768	0,084					8,768	4,48					8,768	-112	
			8,772	4,72					8,772	0,084					8,772	4,48					8,772	-112	
			8,776	4,72					8,776	0,092					8,776	4,48					8,776	-110	
			8,78	4,8					8,78	0,064					8,78	4,48					8,78	-110	
			8,784	4,8					8,784	0,064					8,784	4,48					8,784	-110	
			8,788	4,8					8,788	0,06					8,788	4,48					8,788	-110	
			8,792	4,8					8,792	0,06					8,792	4,48					8,792	-110	
			8,796	4,8					8,796	0,052					8,796	4,48					8,796	-110	
			8,8	4,8					8,8	0,052					8,8	4,48					8,8	-110	
			8,804	4,8					8,804	0,04					8,804	4,48					8,804	-108	
			8,808	4,8					8,808	0,04					8,808	4,48					8,808	-108	
			8,812	4,72					8,812	0,036					8,812	4,48					8,812	-108	
			8,816	4,8					8,816	0,04					8,816	4,48					8,816	-108	
			8,82	4,8					8,82	0,036					8,82	4,48					8,82	-108	
			8,824	4,72					8,824	0,036					8,824	4,48					8,824	-108	
			8,828	4,8					8,828	0,036					8,828	4,48					8,828	-108	
			8,832	4,8					8,832	0,024					8,832	4,48					8,832	-106	
			8,836	4,8					8,836	0,024					8,836	4,48					8,836	-106	
			8,84	4,8					8,84	0,024					8,84	4,48					8,84	-106	
			8,844	4,8					8,844	0,028					8,844	4,4					8,844	-106	
			8,848	4,8					8,848	0,024					8,848	4,48					8,848	-106	
			8,852	4,8					8,852	0,02					8,852	4,48					8,852	-104	
			8,856	4,8					8,856	0,024					8,856	4,48					8,856	-104	
			8,86	4,72					8,86	0,02					8,86	4,48					8,86	-104	
			8,864	4,8					8,864	0,024					8,864	4,48					8,864	-104	
			8,868	4,8					8,868	0,016					8,868	4,48					8,868	-104	
			8,872	4,72					8,872	0,02					8,872	4,4					8,872	-104	
			8,876	4,8					8,876	0,024					8,876	4,48					8,876	-104	
			8,88	4,72					8,88	0,024					8,88	4,4					8,88	-104	
			8,884	4,8					8,884	0,012					8,884	4,4					8,884	-104	
			8,888	4,72					8,888	0,02					8,888	4,4					8,888	-102	
			8,892	4,8					8,892	0,016					8,892	4,4					8,892	-102	
			8,896	4,72					8,896	0,024					8,896	4,48					8,896	-102	
			8,9	4,72					8,9	0,02					8,9	4,4					8,9	-102	
			8,904	4,8					8,904	0,024					8,904	4,4					8,904	-102	
			8,908	4,72					8,908	0,024					8,908	4,4					8,908	-100	
			8,912	4,8					8,912	0,024					8,912	4,4					8,912	-100	
			8,916	4,8					8,916	0,02					8,916	4,4					8,916	-100	
			8,92	4,72					8,92	0,02					8,92	4,4					8,92	-100	
			8,924	4,72					8,924	0,008					8,924	4,4					8,924	-100	
			8,928	4,8					8,928	0,02					8,928	4,4					8,928	-100	
			8,932	4,72					8,932	0,016					8,932	4,4					8,932	-100	
			8,936	4,72					8,936	0,016					8,936	4,4					8,936	-98	
			8,94	4,72					8,94	0,008					8,94	4,4					8,94	-100	
			8,944	4,72					8,944	0,024					8,944	4,4					8,944	-98	
			8,948	4,72					8,948	0,012					8,948	4,4					8,948	-98	
			8,952	4,8					8,952	0,016					8,952	4,4					8,952	-98	
			8,956	4,72					8,956	0,02					8,956	4,4					8,956	-98	
			8,96	4,8					8,96	0,012					8,96	4,4					8,96	-98	
			8,964	4,72					8,964	0,016					8,964	4,4					8,964	-96	
			8,968	4,72					8,968	0,012					8,968	4,4					8,968	-96	
			8,972	4,72					8,972	0,02					8,972	4,4					8,972	-96	
			8,976	4,72					8,976	0,012					8,976	4,4					8,976	-96	
			8,98	4,72					8,98	0,02					8,98	4,4					8,98	-96	
			8,984	4,72					8,984	0,016					8,984	4,4					8,984	-96	
			8,988	4,72					8,988	0,016					8,988	4,4					8,988	-96	
			8,992	4,72					8,992	0,012					8,992	4,4					8,992	-96	
			8,996	4,72					8,996	0,012					8,996	4,4					8,996	-94	
			9	4,72					9	0,02					9	4,4					9	-94	
			9,004	4,72					9,004	0,008					9,004	4,4					9,004	-94	
			9,008	4,72					9,008	0,016					9,008	4,4					9,008	-94	
			9,012	4,72					9,012	0,012					9,012	4,4					9,012	-94	
			9,016	4,72					9,016	0,012					9,016	4,4					9,016	-94	
			9,02	4,72					9,02	0,008					9,02	4,4					9,02	-92	
			9,024	4,72					9,024	0,008					9,024	4,4					9,024	-92	
			9,028	4,72					9,028	0,016					9,028	4,4					9,028	-92	
			9,032	4,72					9,032	0,008					9,032	4,4					9,032	-92	
			9,036	4,72					9,036	0,012					9,036	4,4					9,036	-92	
			9,04	4,72					9,04	0,004					9,04	4,32					9,04	-92	
			9,044	4,72					9,044	0,008					9,044	4,4					9,044	-92	
			9,048	4,72					9,048	0,012					9,048	4,4					9,048	-90	
			9,052	4,72					9,052	0,012					9,052	4,32					9,052	-90	
			9,056	4,72					9,056	0,008					9,056	4,32					9,056	-90	
			9,06	4,72					9,06	0					9,06	4,32					9,06	-90	
			9,064	4,72					9,064	0,012					9,064	4,32					9,064	-90	
			9,068	4,72					9,068	0					9,068	4,32					9,068	-88	
			9,072	4,72					9,072	0,008					9,072	4,32					9,072	-88	
			9,076	4,72					9,076	0,012					9,076	4,32					9,076	-88	
			9,08	4,72					9,08	0,008					9,08	4,32					9,08	-88	
			9,084	4,72					9,084	-0,008					9,084	4,32					9,084	-88	
			9,088	4,72					9,088	0					9,088	4,4					9,088	-88	
			9,092	4,72					9,092	0,004					9,092	4,32					9,092	-88	
			9,096	4,72					9,096	0					9,096	4,32					9,096	-86	
			9,1	4,72					9,1	0,008					9,1	4,32					9,1	-86	
			9,104	4,72					9,104	0,016					9,104	4,32					9,104	-86	
			9,108	4,72					9,108	0,012					9,108	4,32					9,108	-86	
			9,112	4,72					9,112	-0,004					9,112	4,32					9,112	-86	
			9,116	4,72					9,116	0,004					9,116	4,24					9,116	-86	
			9,12	4,72					9,12	0,004					9,12	4,24					9,12	-86	
			9,124	4,72					9,124	0,008					9,124	4,32					9,124	-86	
			9,128	4,72					9,128	0					9,128	4,32					9,128	-86	
			9,132	4,72					9,132	0,008					9,132	4,32					9,132	-86	
			9,136	4,72					9,136	0,004					9,136	4,32					9,136	-84	
			9,14	4,64					9,14	0,008					9,14	4,32					9,14	-86	
			9,144	4,72					9,144	0					9,144	4,24					9,144	-84	
			9,148	4,72					9,148	0,012					9,148	4,32					9,148	-84	
			9,152	4,72					9,152	0					9,152	4,24					9,152	-84	
			9,156	4,72					9,156	0					9,156	4,24					9,156	-84	
			9,16	4,64					9,16	0,012					9,16	4,24					9,16	-84	
			9,164	4,64					9,164	0,008					9,164	4,24					9,164	-82	
			9,168	4,72					9,168	0,004					9,168	4,24					9,168	-84	
			9,172	4,72					9,172	0,004					9,172	4,24					9,172	-82	
			9,176	4,72					9,176	0					9,176	4,24					9,176	-82	
			9,18	4,72					9,18	0,008					9,18	4,24					9,18	-82	
			9,184	4,72					9,184	0,012					9,184	4,24					9,184	-82	
			9,188	4,72					9,188	0,004					9,188	4,24					9,188	-82	
			9,192	4,72					9,192	0,004					9,192	4,24					9,192	-80	
			9,196	4,72					9,196	0,008					9,196	4,24					9,196	-82	
			9,2	4,72					9,2	0,008					9,2	4,24					9,2	-80	
			9,204	4,72					9,204	0,008					9,204	4,24					9,204	-80	
			9,208	4,72					9,208	0,004					9,208	4,24					9,208	-78	
			9,212	4,64					9,212	0,008					9,212	4,24					9,212	-80	
			9,216	4,64					9,216	0					9,216	4,24					9,216	-78	
			9,22	4,72					9,22	0					9,22	4,24					9,22	-78	
			9,224	4,72					9,224	0,004					9,224	4,24					9,224	-78	
			9,228	4,72					9,228	0,004					9,228	4,24					9,228	-78	
			9,232	4,72					9,232	0					9,232	4,24					9,232	-78	
			9,236	4,64					9,236	0,012					9,236	4,24					9,236	-78	
			9,24	4,64					9,24	0,008					9,24	4,16					9,24	-78	
			9,244	4,64					9,244	0,012					9,244	4,24					9,244	-76	
			9,248	4,64					9,248	0,012					9,248	4,16					9,248	-78	
			9,252	4,64					9,252	0,012					9,252	4,16					9,252	-76	
			9,256	4,64					9,256	0,004					9,256	4,24					9,256	-76	
			9,26	4,64					9,26	0,004					9,26	4,16					9,26	-76	
			9,264	4,64					9,264	0,016					9,264	4,16					9,264	-76	
			9,268	4,64					9,268	0,008					9,268	4,16					9,268	-76	
			9,272	4,72					9,272	0,012					9,272	4,16					9,272	-74	
			9,276	4,64					9,276	0,004					9,276	4,16					9,276	-74	
			9,28	4,64					9,28	0,008					9,28	4,16					9,28	-74	
			9,284	4,64					9,284	0,008					9,284	4,16					9,284	-74	
			9,288	4,64					9,288	0,008					9,288	4,24					9,288	-74	
			9,292	4,64					9,292	0,012					9,292	4,16					9,292	-74	
			9,296	4,64					9,296	0,012					9,296	4,16					9,296	-74	
			9,3	4,64					9,3	0,004					9,3	4,16					9,3	-74	
			9,304	4,64					9,304	0,012					9,304	4,16					9,304	-72	
			9,308	4,64					9,308	0,012					9,308	4,16					9,308	-72	
			9,312	4,64					9,312	0,012					9,312	4,16					9,312	-72	
			9,316	4,64					9,316	0,012					9,316	4,16					9,316	-72	
			9,32	4,64					9,32	0,016					9,32	4,16					9,32	-72	
			9,324	4,64					9,324	0,008					9,324	4,08					9,324	-72	
			9,328	4,64					9,328	0					9,328	4,08					9,328	-70	
			9,332	4,64					9,332	0,012					9,332	4,08					9,332	-70	
			9,336	4,64					9,336	0,008					9,336	4,16					9,336	-70	
			9,34	4,64					9,34	0,012					9,34	4,08					9,34	-70	
			9,344	4,64					9,344	0,012					9,344	4,08					9,344	-70	
			9,348	4,64					9,348	0,008					9,348	4,08					9,348	-68	
			9,352	4,64					9,352	0,008					9,352	4,08					9,352	-68	
			9,356	4,64					9,356	0,016					9,356	4,08					9,356	-68	
			9,36	4,64					9,36	0,016					9,36	4,08					9,36	-68	
			9,364	4,56					9,364	0,016					9,364	4,08					9,364	-68	
			9,368	4,56					9,368	0,016					9,368	4,08					9,368	-68	
			9,372	4,64					9,372	0,012					9,372	4,08					9,372	-68	
			9,376	4,64					9,376	0,012					9,376	4,08					9,376	-68	
			9,38	4,56					9,38	0,008					9,38	4,08					9,38	-66	
			9,384	4,56					9,384	0,02					9,384	4,08					9,384	-66	
			9,388	4,64					9,388	0,028					9,388	4,08					9,388	-68	
			9,392	4,56					9,392	0,02					9,392	4,08					9,392	-66	
			9,396	4,56					9,396	0,024					9,396	4,08					9,396	-66	
			9,4	4,56					9,4	0,024					9,4	4,08					9,4	-66	
			9,404	4,56					9,404	0,032					9,404	4,08					9,404	-64	
			9,408	4,64					9,408	0,04					9,408	4,08					9,408	-66	
			9,412	4,56					9,412	0,04					9,412	4,08					9,412	-64	
			9,416	4,56					9,416	0,056					9,416	4,08					9,416	-64	
			9,42	4,56					9,42	0,072					9,42	4,08					9,42	-64	
			9,424	4,56					9,424	0,088					9,424	4,08					9,424	-64	
			9,428	4,56					9,428	0,096					9,428	4					9,428	-64	
			9,432	4,56					9,432	0,136					9,432	4					9,432	-64	
			9,436	4,56					9,436	0,164					9,436	4					9,436	-62	
			9,44	4,56					9,44	0,176					9,44	4					9,44	-62	
			9,444	4,56					9,444	0,204					9,444	4					9,444	-62	
			9,448	4,56					9,448	0,216					9,448	4					9,448	-62	
			9,452	4,56					9,452	0,224					9,452	4					9,452	-62	
			9,456	4,56					9,456	0,2					9,456	4					9,456	-62	
			9,46	4,56					9,46	0,208					9,46	3,92					9,46	-62	
			9,464	4,56					9,464	0,172					9,464	4					9,464	-60	
			9,468	4,48					9,468	0,144					9,468	4					9,468	-60	
			9,472	4,56					9,472	0,124					9,472	3,92					9,472	-60	
			9,476	4,56					9,476	0,108					9,476	3,92					9,476	-60	
			9,48	4,56					9,48	0,104					9,48	3,92					9,48	-60	
			9,484	4,56					9,484	0,1					9,484	3,92					9,484	-60	
			9,488	4,56					9,488	0,084					9,488	3,92					9,488	-58	
			9,492	4,56					9,492	0,072					9,492	3,92					9,492	-60	
			9,496	4,48					9,496	0,06					9,496	3,92					9,496	-58	
			9,5	4,56					9,5	0,068					9,5	3,92					9,5	-58	
			9,504	4,48					9,504	0,052					9,504	3,92					9,504	-58	
			9,508	4,56					9,508	0,044					9,508	3,92					9,508	-58	
			9,512	4,48					9,512	0,04					9,512	3,92					9,512	-58	
			9,516	4,48					9,516	0,036					9,516	3,92					9,516	-56	
			9,52	4,48					9,52	0,036					9,52	3,92					9,52	-56	
			9,524	4,56					9,524	0,032					9,524	3,92					9,524	-56	
			9,528	4,48					9,528	0,036					9,528	3,92					9,528	-56	
			9,532	4,56					9,532	0,024					9,532	3,92					9,532	-56	
			9,536	4,48					9,536	0,02					9,536	3,92					9,536	-56	
			9,54	4,48					9,54	0,016					9,54	3,84					9,54	-54	
			9,544	4,48					9,544	0,02					9,544	3,84					9,544	-54	
			9,548	4,56					9,548	0,024					9,548	3,84					9,548	-54	
			9,552	4,48					9,552	0,016					9,552	3,84					9,552	-54	
			9,556	4,48					9,556	0,016					9,556	3,84					9,556	-54	
			9,56	4,48					9,56	0,004					9,56	3,84					9,56	-54	
			9,564	4,48					9,564	0,016					9,564	3,84					9,564	-54	
			9,568	4,48					9,568	0,016					9,568	3,84					9,568	-54	
			9,572	4,48					9,572	0,02					9,572	3,84					9,572	-54	
			9,576	4,48					9,576	0,012					9,576	3,84					9,576	-54	
			9,58	4,48					9,58	0,012					9,58	3,84					9,58	-54	
			9,584	4,48					9,584	0,02					9,584	3,76					9,584	-52	
			9,588	4,48					9,588	0,024					9,588	3,76					9,588	-52	
			9,592	4,48					9,592	0					9,592	3,76					9,592	-52	
			9,596	4,48					9,596	0,024					9,596	3,76					9,596	-52	
			9,6	4,48					9,6	0,016					9,6	3,76					9,6	-50	
			9,604	4,48					9,604	0,016					9,604	3,76					9,604	-52	
			9,608	4,48					9,608	0,016					9,608	3,76					9,608	-50	
			9,612	4,48					9,612	0,016					9,612	3,76					9,612	-52	
			9,616	4,48					9,616	0,016					9,616	3,76					9,616	-50	
			9,62	4,48					9,62	0,012					9,62	3,76					9,62	-50	
			9,624	4,48					9,624	0,016					9,624	3,76					9,624	-50	
			9,628	4,48					9,628	0,012					9,628	3,76					9,628	-50	
			9,632	4,48					9,632	0,008					9,632	3,76					9,632	-50	
			9,636	4,48					9,636	0,012					9,636	3,76					9,636	-48	
			9,64	4,48					9,64	0,016					9,64	3,68					9,64	-48	
			9,644	4,48					9,644	0,016					9,644	3,76					9,644	-48	
			9,648	4,4					9,648	0,008					9,648	3,76					9,648	-48	
			9,652	4,48					9,652	0,008					9,652	3,76					9,652	-48	
			9,656	4,4					9,656	0					9,656	3,68					9,656	-48	
			9,66	4,48					9,66	0,008					9,66	3,68					9,66	-48	
			9,664	4,48					9,664	0,008					9,664	3,68					9,664	-46	
			9,668	4,48					9,668	0,008					9,668	3,68					9,668	-46	
			9,672	4,48					9,672	0,004					9,672	3,68					9,672	-46	
			9,676	4,4					9,676	0,004					9,676	3,68					9,676	-46	
			9,68	4,4					9,68	0,008					9,68	3,6					9,68	-46	
			9,684	4,4					9,684	0,004					9,684	3,68					9,684	-46	
			9,688	4,4					9,688	0,008					9,688	3,68					9,688	-44	
			9,692	4,4					9,692	0,012					9,692	3,68					9,692	-46	
			9,696	4,48					9,696	0,012					9,696	3,6					9,696	-44	
			9,7	4,48					9,7	0,012					9,7	3,6					9,7	-44	
			9,704	4,48					9,704	0,008					9,704	3,6					9,704	-44	
			9,708	4,4					9,708	0					9,708	3,6					9,708	-44	
			9,712	4,4					9,712	0,004					9,712	3,6					9,712	-44	
			9,716	4,4					9,716	0					9,716	3,6					9,716	-42	
			9,72	4,4					9,72	0,008					9,72	3,6					9,72	-42	
			9,724	4,48					9,724	0,008					9,724	3,6					9,724	-42	
			9,728	4,4					9,728	0,004					9,728	3,6					9,728	-42	
			9,732	4,4					9,732	0					9,732	3,6					9,732	-42	
			9,736	4,4					9,736	0,012					9,736	3,6					9,736	-42	
			9,74	4,4					9,74	0,008					9,74	3,6					9,74	-42	
			9,744	4,4					9,744	-0,004					9,744	3,52					9,744	-42	
			9,748	4,32					9,748	0					9,748	3,6					9,748	-40	
			9,752	4,4					9,752	0,008					9,752	3,52					9,752	-40	
			9,756	4,4					9,756	0,004					9,756	3,52					9,756	-40	
			9,76	4,32					9,76	0					9,76	3,52					9,76	-40	
			9,764	4,32					9,764	0,004					9,764	3,52					9,764	-40	
			9,768	4,4					9,768	0,004					9,768	3,52					9,768	-38	
			9,772	4,4					9,772	0,004					9,772	3,52					9,772	-38	
			9,776	4,4					9,776	0,004					9,776	3,52					9,776	-38	
			9,78	4,32					9,78	0,004					9,78	3,52					9,78	-38	
			9,784	-10,16					9,784	-0,192					9,784	3,52					9,784	-38	
			9,788	-10,16					9,788	-0,192					9,788	3,44					9,788	-38	
			9,792	-10,16					9,792	-0,192					9,792	-10,24					9,792	-300	
			9,796	-10,16					9,796	-0,192					9,796	-10,24					9,796	-300	
			9,8	-10,16					9,8	-0,192					9,8	-10,24					9,8	-300	
			9,804	-10,16					9,804	-0,192					9,804	-10,24					9,804	-300	
			9,808	-10,16					9,808	-0,192					9,808	-10,24					9,808	-300	
			9,812	-10,16					9,812	-0,192					9,812	-10,24					9,812	-300	
			9,816	-10,16					9,816	-0,192					9,816	-10,24					9,816	-300	
			9,82	-10,16					9,82	-0,192					9,82	-10,24					9,82	-300	
			9,824	-10,16					9,824	-0,192					9,824	-10,24					9,824	-300	
			9,828	-10,16					9,828	-0,192					9,828	-10,24					9,828	-300	
			9,832	-10,16					9,832	-0,192					9,832	-10,24					9,832	-300	
			9,836	-10,16					9,836	-0,192					9,836	-10,24					9,836	-300	
			9,84	-10,16					9,84	-0,192					9,84	-10,24					9,84	-300	
			9,844	-10,16					9,844	-0,192					9,844	-10,24					9,844	-300	
			9,848	-10,16					9,848	-0,192					9,848	-10,24					9,848	-300	
			9,852	-10,16					9,852	-0,192					9,852	-10,24					9,852	-300	
			9,856	-10,16					9,856	-0,192					9,856	-10,24					9,856	-300	
			9,86	-10,16					9,86	-0,192					9,86	-10,24					9,86	-300	
			9,864	-10,16					9,864	-0,192					9,864	-10,24					9,864	-300	
			9,868	-10,16					9,868	-0,192					9,868	-10,24					9,868	-300	
			9,872	-10,16					9,872	-0,192					9,872	-10,24					9,872	-300	
			9,876	-10,16					9,876	-0,192					9,876	-10,24					9,876	-300	
			9,88	-10,16					9,88	-0,192					9,88	-10,24					9,88	-300	
			9,884	-10,16					9,884	-0,192					9,884	-10,24					9,884	-300	
			9,888	-10,16					9,888	-0,192					9,888	-10,24					9,888	-300	
			9,892	-10,16					9,892	-0,192					9,892	-10,24					9,892	-300	
			9,896	-10,16					9,896	-0,192					9,896	-10,24					9,896	-300	
			9,9	-10,16					9,9	-0,192					9,9	-10,24					9,9	-300	
			9,904	-10,16					9,904	-0,192					9,904	-10,24					9,904	-300	
			9,908	-10,16					9,908	-0,192					9,908	-10,24					9,908	-300	
			9,912	-10,16					9,912	-0,192					9,912	-10,24					9,912	-300	
			9,916	-10,16					9,916	-0,192					9,916	-10,24					9,916	-300	
			9,92	-10,16					9,92	-0,192					9,92	-10,24					9,92	-300	
			9,924	-10,16					9,924	-0,192					9,924	-10,24					9,924	-300	
			9,928	-10,16					9,928	-0,192					9,928	-10,24					9,928	-300	
			9,932	-10,16					9,932	-0,192					9,932	-10,24					9,932	-300	
			9,936	-10,16					9,936	-0,192					9,936	-10,24					9,936	-300	
			9,94	-10,16					9,94	-0,192					9,94	-10,24					9,94	-300	
			9,944	-10,16					9,944	-0,192					9,944	-10,24					9,944	-300	
			9,948	-10,16					9,948	-0,192					9,948	-10,24					9,948	-300	
			9,952	-10,16					9,952	-0,192					9,952	-10,24					9,952	-300	
			9,956	-10,16					9,956	-0,192					9,956	-10,24					9,956	-300	
			9,96	-10,16					9,96	-0,192					9,96	-10,24					9,96	-300	
			9,964	-10,16					9,964	-0,192					9,964	-10,24					9,964	-300	
			9,968	-10,16					9,968	-0,192					9,968	-10,24					9,968	-300	
			9,972	-10,16					9,972	-0,192					9,972	-10,24					9,972	-300	
			9,976	-10,16					9,976	-0,192					9,976	-10,24					9,976	-300	
			9,98	-10,16					9,98	-0,192					9,98	-10,24					9,98	-300	
			9,984	-10,16					9,984	-0,192					9,984	-10,24					9,984	-300	
			9,988	-10,16					9,988	-0,192					9,988	-10,24					9,988	-300	
			9,992	-10,16					9,992	-0,192					9,992	-10,24					9,992	-300	
			9,996	-10,16					9,996	-0,192					9,996	-10,24					9,996	-300	
