			8,472	3,52					8,472	0,012					8,472	1,12					8,472	-2	
			8,476	3,44					8,476	0,004					8,476	1,04					8,476	0	
			8,48	3,52					8,48	0,008					8,48	1,04					8,48	-2	
			8,484	3,44					8,484	0,008					8,484	1,04					8,484	0	
			8,488	3,44					8,488	0,012					8,488	1,04					8,488	0	
			8,492	3,44					8,492	0,008					8,492	1,04					8,492	0	
			8,496	3,44					8,496	0					8,496	1,04					8,496	0	
			8,5	3,44					8,5	0,004					8,5	1,04					8,5	0	
			8,504	3,36					8,504	0,008					8,504	1,04					8,504	0	
			8,508	3,36					8,508	0,012					8,508	1,12					8,508	2	
			8,512	3,36					8,512	0,004					8,512	1,12					8,512	0	
			8,516	3,36					8,516	0,016					8,516	1,2					8,516	2	
			8,52	3,28					8,52	0,008					8,52	1,2					8,52	2	
			8,524	3,36					8,524	0,004					8,524	1,28					8,524	2	
			8,528	3,36					8,528	0,012					8,528	1,28					8,528	2	
			8,532	3,36					8,532	0,012					8,532	1,36					8,532	4	
			8,536	3,28					8,536	0,024					8,536	1,44					8,536	2	
			8,54	3,36					8,54	0,016					8,54	1,52					8,54	4	
			8,544	3,28					8,544	0,028					8,544	1,6					8,544	4	
			8,548	3,28					8,548	0,024					8,548	1,68					8,548	4	
			8,552	3,2					8,552	0,008					8,552	1,76					8,552	4	
			8,556	3,2					8,556	0					8,556	1,84					8,556	4	
			8,56	3,2					8,56	0					8,56	2,96					8,56	4	
			8,564	3,2					8,564	0,004					8,564	2,96					8,564	4	
			8,568	3,2					8,568	0,004					8,568	2,96					8,568	6	
			8,572	3,2					8,572	0,004					8,572	2,88					8,572	6	
			8,576	3,2					8,576	0,008					8,576	2,96					8,576	6	
			8,58	3,12					8,58	-0,012					8,58	2,88					8,58	6	
			8,584	3,12					8,584	0,004					8,584	2,88					8,584	6	
			8,588	3,2					8,588	0,008					8,588	2,88					8,588	6	
			8,592	3,12					8,592	0					8,592	2,88					8,592	8	
			8,596	3,12					8,596	0,008					8,596	2,88					8,596	8	
			8,6	3,12					8,6	0,008					8,6	2,88					8,6	8	
			8,604	3,12					8,604	0,008					8,604	2,8					8,604	8	
			8,608	3,12					8,608	0,012					8,608	2,88					8,608	8	
			8,612	3,12					8,612	0					8,612	2,8					8,612	8	
			8,616	3,04					8,616	0					8,616	2,8					8,616	10	
			8,62	3,04					8,62	0,004					8,62	2,8					8,62	8	
			8,624	3,04					8,624	0,008					8,624	2,8					8,624	10	
			8,628	3,04					8,628	0					8,628	2,8					8,628	10	
			8,632	3,04					8,632	0,004					8,632	2,8					8,632	10	
			8,636	3,04					8,636	0,004					8,636	2,8					8,636	10	
			8,64	3,04					8,64	0					8,64	2,8					8,64	10	
			8,644	3,04					8,644	0,008					8,644	2,8					8,644	12	
			8,648	2,96					8,648	-0,004					8,648	2,8					8,648	12	
			8,652	2,96					8,652	0,004					8,652	2,8					8,652	12	
			8,656	2,96					8,656	0,012					8,656	2,72					8,656	12	
			8,66	2,96					8,66	0,008					8,66	2,72					8,66	12	
			8,664	2,96					8,664	0					8,664	2,72					8,664	12	
			8,668	2,96					8,668	0,004					8,668	2,72					8,668	14	
			8,672	2,96					8,672	0,004					8,672	2,64					8,672	14	
			8,676	2,88					8,676	0					8,676	2,64					8,676	14	
			8,68	2,88					8,68	-0,004					8,68	2,64					8,68	14	
			8,684	2,88					8,684	0,004					8,684	2,64					8,684	14	
			8,688	2,88					8,688	0,004					8,688	2,64					8,688	14	
			8,692	2,88					8,692	0,008					8,692	2,64					8,692	14	
			8,696	2,88					8,696	0					8,696	2,64					8,696	14	
			8,7	2,88					8,7	0					8,7	2,64					8,7	14	
			8,704	2,88					8,704	0					8,704	2,64					8,704	14	
			8,708	2,88					8,708	0,004					8,708	2,56					8,708	16	
			8,712	2,8					8,712	0					8,712	2,56					8,712	14	
			8,716	2,8					8,716	0,004					8,716	2,64					8,716	16	
			8,72	2,88					8,72	0,012					8,72	2,56					8,72	16	
			8,724	2,8					8,724	0					8,724	2,56					8,724	16	
			8,728	2,8					8,728	0,008					8,728	2,56					8,728	16	
			8,732	2,8					8,732	0,004					8,732	2,56					8,732	16	
			8,736	2,8					8,736	0,008					8,736	2,48					8,736	18	
			8,74	2,72					8,74	0,004					8,74	2,56					8,74	18	
			8,744	2,8					8,744	0,004					8,744	2,48					8,744	18	
			8,748	2,72					8,748	-0,004					8,748	2,48					8,748	18	
			8,752	2,72					8,752	0,012					8,752	2,48					8,752	18	
			8,756	2,72					8,756	0,012					8,756	2,48					8,756	18	
			8,76	2,72					8,76	0,004					8,76	2,48					8,76	20	
			8,764	2,72					8,764	0,004					8,764	2,48					8,764	20	
			8,768	2,72					8,768	0,008					8,768	2,48					8,768	20	
			8,772	2,64					8,772	0,008					8,772	2,48					8,772	20	
			8,776	2,64					8,776	-0,004					8,776	2,48					8,776	20	
			8,78	2,64					8,78	0,004					8,78	2,48					8,78	20	
			8,784	2,64					8,784	0,012					8,784	2,48					8,784	20	
			8,788	2,64					8,788	0,012					8,788	2,48					8,788	22	
			8,792	2,64					8,792	0,008					8,792	2,48					8,792	22	
			8,796	2,56					8,796	-0,004					8,796	2,4					8,796	22	
			8,8	2,64					8,8	0,004					8,8	2,4					8,8	22	
			8,804	2,56					8,804	0,004					8,804	2,32					8,804	22	
			8,808	2,48					8,808	0					8,808	2,4					8,808	22	
			8,812	2,56					8,812	0					8,812	2,32					8,812	22	
			8,816	2,56					8,816	0,004					8,816	2,32					8,816	22	
			8,82	2,48					8,82	0					8,82	2,32					8,82	22	
			8,824	2,56					8,824	0,012					8,824	2,32					8,824	24	
			8,828	2,48					8,828	0,004					8,828	2,32					8,828	24	
			8,832	2,48					8,832	0,004					8,832	2,32					8,832	24	
			8,836	2,48					8,836	0,008					8,836	2,32					8,836	24	
			8,84	2,48					8,84	0,008					8,84	2,32					8,84	26	
			8,844	2,48					8,844	0,004					8,844	2,32					8,844	26	
			8,848	2,48					8,848	0					8,848	2,24					8,848	26	
			8,852	2,4					8,852	0,008					8,852	2,24					8,852	26	
			8,856	2,48					8,856	0,02					8,856	2,24					8,856	26	
			8,86	2,4					8,86	0,012					8,86	2,24					8,86	26	
			8,864	2,48					8,864	0,008					8,864	2,24					8,864	26	
			8,868	2,4					8,868	0,008					8,868	2,24					8,868	28	
			8,872	2,4					8,872	0,012					8,872	2,24					8,872	26	
			8,876	2,4					8,876	0,016					8,876	2,16					8,876	26	
			8,88	2,4					8,88	0					8,88	2,24					8,88	28	
			8,884	2,4					8,884	0,016					8,884	2,16					8,884	28	
			8,888	2,32					8,888	0,012					8,888	2,16					8,888	28	
			8,892	2,32					8,892	0,016					8,892	2,16					8,892	28	
			8,896	2,32					8,896	0,016					8,896	2,16					8,896	28	
			8,9	2,32					8,9	0,02					8,9	2,16					8,9	30	
			8,904	2,32					8,904	0,016					8,904	2,16					8,904	30	
			8,908	2,32					8,908	0,028					8,908	2,16					8,908	30	
			8,912	2,32					8,912	0,024					8,912	2,16					8,912	30	
			8,916	2,32					8,916	0,028					8,916	2,16					8,916	30	
			8,92	2,24					8,92	0,04					8,92	2,08					8,92	32	
			8,924	2,32					8,924	0,036					8,924	2,08					8,924	32	
			8,928	2,24					8,928	0,048					8,928	2,08					8,928	32	
			8,932	2,24					8,932	0,056					8,932	2,08					8,932	32	
			8,936	2,24					8,936	0,048					8,936	2,08					8,936	32	
			8,94	2,24					8,94	0,068					8,94	2					8,94	32	
			8,944	2,16					8,944	0,068					8,944	2					8,944	32	
			8,948	2,24					8,948	0,056					8,948	2					8,948	32	
			8,952	2,16					8,952	0,068					8,952	2					8,952	32	
			8,956	2,16					8,956	0,052					8,956	2					8,956	32	
			8,96	2,16					8,96	0,048					8,96	2					8,96	32	
			8,964	2,16					8,964	0,044					8,964	1,92					8,964	32	
			8,968	2,08					8,968	0,036					8,968	1,92					8,968	34	
			8,972	2,16					8,972	0,036					8,972	1,92					8,972	34	
			8,976	2,08					8,976	0,036					8,976	1,92					8,976	36	
			8,98	2,08					8,98	0,02					8,98	1,92					8,98	34	
			8,984	2,08					8,984	0,028					8,984	2					8,984	36	
			8,988	2					8,988	0,024					8,988	1,92					8,988	36	
			8,992	2					8,992	0,024					8,992	1,92					8,992	36	
			8,996	2					8,996	0,016					8,996	1,92					8,996	36	
			9	2					9	0,02					9	1,84					9	36	
			9,004	2					9,004	0,02					9,004	1,84					9,004	36	
			9,008	2					9,008	0,02					9,008	1,84					9,008	36	
			9,012	2					9,012	0,024					9,012	1,84					9,012	38	
			9,016	2					9,016	0,008					9,016	1,84					9,016	38	
			9,02	2					9,02	0,008					9,02	1,84					9,02	38	
			9,024	1,92					9,024	0,016					9,024	1,84					9,024	38	
			9,028	2					9,028	0					9,028	1,84					9,028	38	
			9,032	1,92					9,032	0,012					9,032	1,84					9,032	38	
			9,036	1,92					9,036	0,004					9,036	1,76					9,036	40	
			9,04	1,92					9,04	0,008					9,04	1,76					9,04	40	
			9,044	1,92					9,044	0,02					9,044	1,76					9,044	40	
			9,048	1,84					9,048	0,008					9,048	1,76					9,048	40	
			9,052	1,92					9,052	0,008					9,052	1,76					9,052	40	
			9,056	1,84					9,056	0,008					9,056	1,76					9,056	40	
			9,06	1,84					9,06	0,008					9,06	1,76					9,06	40	
			9,064	1,84					9,064	-0,004					9,064	1,76					9,064	42	
			9,068	1,84					9,068	0,004					9,068	1,68					9,068	40	
			9,072	1,84					9,072	0,004					9,072	1,68					9,072	42	
			9,076	1,84					9,076	0,008					9,076	1,68					9,076	42	
			9,08	1,84					9,08	0,016					9,08	1,68					9,08	42	
			9,084	1,76					9,084	0,004					9,084	1,68					9,084	42	
			9,088	1,76					9,088	0,004					9,088	1,68					9,088	42	
			9,092	1,76					9,092	0,008					9,092	1,68					9,092	42	
			9,096	1,76					9,096	0,008					9,096	1,6					9,096	42	
			9,1	1,76					9,1	0,012					9,1	1,68					9,1	42	
			9,104	1,76					9,104	0,008					9,104	1,6					9,104	44	
			9,108	1,76					9,108	0,008					9,108	1,6					9,108	44	
			9,112	1,76					9,112	0					9,112	1,52					9,112	44	
			9,116	1,68					9,116	0,004					9,116	1,6					9,116	44	
			9,12	1,68					9,12	0					9,12	1,52					9,12	44	
			9,124	1,68					9,124	0,008					9,124	1,52					9,124	44	
			9,128	1,68					9,128	-0,004					9,128	1,52					9,128	46	
			9,132	1,68					9,132	0,008					9,132	1,52					9,132	46	
			9,136	1,6					9,136	0,008					9,136	1,52					9,136	46	
			9,14	1,68					9,14	0,012					9,14	1,52					9,14	46	
			9,144	1,6					9,144	0,004					9,144	1,52					9,144	46	
			9,148	1,6					9,148	0,008					9,148	1,52					9,148	48	
			9,152	1,6					9,152	0,004					9,152	1,44					9,152	48	
			9,156	1,52					9,156	-0,004					9,156	1,44					9,156	48	
			9,16	1,52					9,16	0,008					9,16	1,44					9,16	46	
			9,164	1,6					9,164	0					9,164	1,44					9,164	50	
			9,168	1,52					9,168	0,004					9,168	1,44					9,168	48	
			9,172	1,52					9,172	-0,008					9,172	1,44					9,172	48	
			9,176	1,52					9,176	0,008					9,176	1,36					9,176	50	
			9,18	1,52					9,18	0,008					9,18	1,36					9,18	50	
			9,184	1,44					9,184	0					9,184	1,36					9,184	50	
			9,188	1,52					9,188	0,008					9,188	1,36					9,188	50	
			9,192	1,44					9,192	0,012					9,192	1,36					9,192	50	
			9,196	1,44					9,196	0					9,196	1,36					9,196	50	
			9,2	1,44					9,2	0					9,2	1,28					9,2	50	
			9,204	1,44					9,204	0,004					9,204	1,28					9,204	52	
			9,208	1,36					9,208	0,004					9,208	1,28					9,208	52	
			9,212	1,44					9,212	0,004					9,212	1,28					9,212	52	
			9,216	1,36					9,216	0,008					9,216	1,28					9,216	52	
			9,22	1,36					9,22	0,004					9,22	1,28					9,22	52	
			9,224	1,36					9,224	0,004					9,224	1,28					9,224	52	
			9,228	1,36					9,228	0,004					9,228	1,2					9,228	52	
			9,232	1,36					9,232	0,008					9,232	1,2					9,232	54	
			9,236	1,36					9,236	0,008					9,236	1,2					9,236	54	
			9,24	1,28					9,24	0,016					9,24	1,2					9,24	54	
			9,244	1,28					9,244	0,012					9,244	1,2					9,244	54	
			9,248	1,28					9,248	0,012					9,248	1,2					9,248	54	
			9,252	1,28					9,252	0,012					9,252	1,2					9,252	54	
			9,256	1,2					9,256	0,016					9,256	1,12					9,256	54	
			9,26	1,2					9,26	0,016					9,26	1,12					9,26	56	
			9,264	1,2					9,264	0,02					9,264	1,12					9,264	56	
			9,268	1,2					9,268	0,02					9,268	1,12					9,268	54	
			9,272	1,12					9,272	0,016					9,272	1,12					9,272	56	
			9,276	1,2					9,276	0,02					9,276	1,12					9,276	56	
			9,28	1,2					9,28	0,016					9,28	1,04					9,28	58	
			9,284	1,12					9,284	0,012					9,284	1,04					9,284	58	
			9,288	1,12					9,288	0,008					9,288	1,04					9,288	58	
			9,292	1,12					9,292	0,012					9,292	1,04					9,292	58	
			9,296	1,04					9,296	0,008					9,296	1,04					9,296	58	
			9,3	1,04					9,3	0,008					9,3	1,04					9,3	58	
			9,304	1,04					9,304	0,008					9,304	1,04					9,304	58	
			9,308	1,04					9,308	0,012					9,308	0,96					9,308	58	
			9,312	1,04					9,312	0					9,312	1,04					9,312	58	
			9,316	1,04					9,316	0,004					9,316	0,96					9,316	58	
			9,32	1,04					9,32	0,012					9,32	0,88					9,32	60	
			9,324	1,04					9,324	0					9,324	0,96					9,324	60	
			9,328	0,96					9,328	0,008					9,328	0,88					9,328	60	
			9,332	0,96					9,332	0,004					9,332	0,88					9,332	62	
			9,336	0,88					9,336	0,016					9,336	0,88					9,336	60	
			9,34	0,96					9,34	0,012					9,34	0,88					9,34	62	
			9,344	0,88					9,344	0,004					9,344	0,88					9,344	62	
			9,348	0,88					9,348	0,008					9,348	0,8					9,348	62	
			9,352	0,88					9,352	0,004					9,352	0,88					9,352	62	
			9,356	0,8					9,356	0,012					9,356	0,8					9,356	62	
			9,36	0,88					9,36	0,008					9,36	0,8					9,36	64	
			9,364	0,88					9,364	-0,004					9,364	0,8					9,364	62	
			9,368	0,8					9,368	-0,004					9,368	0,72					9,368	64	
			9,372	0,8					9,372	0,008					9,372	0,72					9,372	64	
			9,376	0,72					9,376	-0,004					9,376	0,72					9,376	64	
			9,38	0,8					9,38	0,008					9,38	0,72					9,38	64	
			9,384	0,72					9,384	0,004					9,384	0,72					9,384	66	
			9,388	0,72					9,388	0,008					9,388	0,72					9,388	64	
			9,392	0,72					9,392	0,004					9,392	0,72					9,392	64	
			9,396	0,72					9,396	0					9,396	0,64					9,396	66	
			9,4	0,72					9,4	-0,004					9,4	0,72					9,4	66	
			9,404	0,72					9,404	0					9,404	0,64					9,404	66	
			9,408	0,72					9,408	0					9,408	0,72					9,408	66	
			9,412	0,64					9,412	0,008					9,412	0,64					9,412	66	
			9,416	0,64					9,416	0,012					9,416	0,64					9,416	66	
			9,42	0,64					9,42	0,008					9,42	0,64					9,42	66	
			9,424	0,64					9,424	0,008					9,424	0,64					9,424	68	
			9,428	0,64					9,428	0,008					9,428	0,56					9,428	66	
			9,432	0,64					9,432	0,004					9,432	0,56					9,432	68	
			9,436	0,56					9,436	-0,008					9,436	0,56					9,436	68	
			9,44	0,56					9,44	0					9,44	0,56					9,44	68	
			9,444	0,56					9,444	0,012					9,444	0,56					9,444	68	
			9,448	0,56					9,448	0					9,448	0,56					9,448	68	
			9,452	0,56					9,452	0					9,452	0,56					9,452	70	
			9,456	0,56					9,456	0,008					9,456	0,48					9,456	68	
			9,46	0,48					9,46	0,008					9,46	0,48					9,46	70	
			9,464	0,48					9,464	0,008					9,464	0,48					9,464	70	
			9,468	0,48					9,468	0,008					9,468	0,4					9,468	70	
			9,472	0,48					9,472	0,008					9,472	0,48					9,472	70	
			9,476	0,4					9,476	0,004					9,476	0,4					9,476	72	
			9,48	0,4					9,48	-0,004					9,48	0,4					9,48	70	
			9,484	0,4					9,484	0,008					9,484	0,4					9,484	72	
			9,488	0,4					9,488	0,008					9,488	0,4					9,488	72	
			9,492	0,4					9,492	0,004					9,492	0,4					9,492	72	
			9,496	0,32					9,496	0,004					9,496	0,4					9,496	72	
			9,5	0,4					9,5	0,012					9,5	0,4					9,5	72	
			9,504	0,32					9,504	0,008					9,504	0,4					9,504	72	
			9,508	0,32					9,508	0					9,508	0,4					9,508	72	
			9,512	0,32					9,512	0,004					9,512	0,4					9,512	72	
			9,516	0,24					9,516	0,008					9,516	0,32					9,516	74	
			9,52	0,24					9,52	-0,004					9,52	0,32					9,52	74	
			9,524	0,32					9,524	0,012					9,524	0,32					9,524	74	
			9,528	0,32					9,528	0,012					9,528	0,32					9,528	74	
			9,532	0,24					9,532	0,004					9,532	0,32					9,532	76	
			9,536	0,24					9,536	0					9,536	0,24					9,536	74	
			9,54	0,24					9,54	-0,004					9,54	0,24					9,54	76	
			9,544	0,24					9,544	0,004					9,544	0,32					9,544	76	
			9,548	0,16					9,548	0					9,548	0,24					9,548	76	
			9,552	0,16					9,552	0					9,552	0,24					9,552	76	
			9,556	0,16					9,556	0,008					9,556	0,24					9,556	76	
			9,56	0,16					9,56	0,004					9,56	0,16					9,56	76	
			9,564	0,16					9,564	0,004					9,564	0,24					9,564	78	
			9,568	0,16					9,568	0					9,568	0,16					9,568	78	
			9,572	0,16					9,572	0,008					9,572	0,16					9,572	78	
			9,576	0,16					9,576	0,004					9,576	0,16					9,576	78	
			9,58	0,16					9,58	0					9,58	0,16					9,58	78	
			9,584	0,16					9,584	-0,008					9,584	0,16					9,584	78	
			9,588	0,16					9,588	0,008					9,588	0,16					9,588	80	
			9,592	0,16					9,592	0,004					9,592	0,16					9,592	80	
			9,596	0,16					9,596	0					9,596	0,16					9,596	80	
			9,6	0,08					9,6	0,012					9,6	0,16					9,6	80	
			9,604	0,16					9,604	0,008					9,604	0,08					9,604	80	
			9,608	0,16					9,608	-0,004					9,608	0,08					9,608	80	
			9,612	0,16					9,612	-0,004					9,612	0,16					9,612	80	
			9,616	0,16					9,616	0					9,616	0,08					9,616	80	
			9,62	0,08					9,62	0					9,62	0,08					9,62	82	
			9,624	0,16					9,624	0					9,624	0,08					9,624	80	
			9,628	0,16					9,628	0					9,628	0,16					9,628	82	
			9,632	0,08					9,632	0					9,632	0,08					9,632	82	
			9,636	0,16					9,636	0,008					9,636	0,16					9,636	82	
			9,64	0,08					9,64	0,008					9,64	0,16					9,64	82	
			9,644	0,08					9,644	0					9,644	0,08					9,644	82	
			9,648	0,16					9,648	0,004					9,648	0,08					9,648	82	
			9,652	0,16					9,652	0,004					9,652	0,16					9,652	84	
			9,656	0,08					9,656	0,004					9,656	0,08					9,656	82	
			9,66	0,08					9,66	0,004					9,66	0,08					9,66	84	
			9,664	0,16					9,664	0					9,664	0,08					9,664	84	
			9,668	0,08					9,668	0,004					9,668	0,08					9,668	84	
			9,672	0,08					9,672	0,004					9,672	0,08					9,672	84	
			9,676	0,08					9,676	0,004					9,676	0,08					9,676	84	
			9,68	0,08					9,68	0,004					9,68	0,08					9,68	86	
			9,684	0,08					9,684	0,004					9,684	0,08					9,684	86	
			9,688	0,08					9,688	0					9,688	0,08					9,688	86	
			9,692	0,08					9,692	0					9,692	0,08					9,692	86	
			9,696	0,08					9,696	0					9,696	0,08					9,696	86	
			9,7	0,08					9,7	0,004					9,7	0,08					9,7	86	
			9,704	0,08					9,704	0					9,704	0,08					9,704	86	
			9,708	0,16					9,708	0					9,708	0,08					9,708	88	
			9,712	0,08					9,712	-0,004					9,712	0,08					9,712	88	
			9,716	0,08					9,716	0,004					9,716	0,08					9,716	88	
			9,72	0,08					9,72	-0,004					9,72	0,08					9,72	88	
			9,724	0,08					9,724	0					9,724	0,08					9,724	88	
			9,728	0,08					9,728	0,012					9,728	0,08					9,728	90	
			9,732	0,08					9,732	0,004					9,732	0,08					9,732	88	
			9,736	0,08					9,736	0,004					9,736	0,08					9,736	88	
			9,74	0,08					9,74	0,008					9,74	0,08					9,74	90	
			9,744	0,08					9,744	0,004					9,744	0,08					9,744	90	
			9,748	0,08					9,748	0					9,748	0,16					9,748	90	
			9,752	0,08					9,752	0,004					9,752	0,08					9,752	90	
			9,756	0,08					9,756	-0,004					9,756	0,08					9,756	90	
			9,76	0,08					9,76	0,004					9,76	0,08					9,76	90	
			9,764	0,08					9,764	-0,004					9,764	0,08					9,764	92	
			9,768	0,08					9,768	0					9,768	0,08					9,768	92	
			9,772	0,08					9,772	0					9,772	0,08					9,772	92	
			9,776	0,08					9,776	0,004					9,776	0,08					9,776	92	
			9,78	0,08					9,78	0					9,78	0,08					9,78	92	
			9,784	0,08					9,784	0,004					9,784	0,08					9,784	92	
			9,788	0,08					9,788	0,008					9,788	0,08					9,788	94	
			9,792	0,08					9,792	0					9,792	0,08					9,792	94	
			9,796	0,08					9,796	0,004					9,796	0,16					9,796	94	
			9,8	0					9,8	0,004					9,8	0,08					9,8	94	
			9,804	0,08					9,804	0,008					9,804	0,08					9,804	94	
			9,808	0,08					9,808	0,008					9,808	0,08					9,808	94	
			9,812	0,08					9,812	-0,008					9,812	0,08					9,812	94	
			9,816	0,08					9,816	0					9,816	0,08					9,816	94	
			9,82	0,08					9,82	0,004					9,82	0,08					9,82	94	
			9,824	0,08					9,824	0,008					9,824	0,08					9,824	96	
			9,828	0,08					9,828	0					9,828	0,08					9,828	96	
			9,832	-10,16					9,832	-0,192					9,832	0,16					9,832	96	
			9,836	-10,16					9,836	-0,192					9,836	0,08					9,836	96	
			9,84	-10,16					9,84	-0,192					9,84	0,08					9,84	96	
			9,844	-10,16					9,844	-0,192					9,844	-10,24					9,844	-300	
			9,848	-10,16					9,848	-0,192					9,848	-10,24					9,848	-300	
			9,852	-10,16					9,852	-0,192					9,852	-10,24					9,852	-300	
			9,856	-10,16					9,856	-0,192					9,856	-10,24					9,856	-300	
			9,86	-10,16					9,86	-0,192					9,86	-10,24					9,86	-300	
			9,864	-10,16					9,864	-0,192					9,864	-10,24					9,864	-300	
			9,868	-10,16					9,868	-0,192					9,868	-10,24					9,868	-300	
			9,872	-10,16					9,872	-0,192					9,872	-10,24					9,872	-300	
			9,876	-10,16					9,876	-0,192					9,876	-10,24					9,876	-300	
			9,88	-10,16					9,88	-0,192					9,88	-10,24					9,88	-300	
			9,884	-10,16					9,884	-0,192					9,884	-10,24					9,884	-300	
			9,888	-10,16					9,888	-0,192					9,888	-10,24					9,888	-300	
			9,892	-10,16					9,892	-0,192					9,892	-10,24					9,892	-300	
			9,896	-10,16					9,896	-0,192					9,896	-10,24					9,896	-300	
			9,9	-10,16					9,9	-0,192					9,9	-10,24					9,9	-300	
			9,904	-10,16					9,904	-0,192					9,904	-10,24					9,904	-300	
			9,908	-10,16					9,908	-0,192					9,908	-10,24					9,908	-300	
			9,912	-10,16					9,912	-0,192					9,912	-10,24					9,912	-300	
			9,916	-10,16					9,916	-0,192					9,916	-10,24					9,916	-300	
			9,92	-10,16					9,92	-0,192					9,92	-10,24					9,92	-300	
			9,924	-10,16					9,924	-0,192					9,924	-10,24					9,924	-300	
			9,928	-10,16					9,928	-0,192					9,928	-10,24					9,928	-300	
			9,932	-10,16					9,932	-0,192					9,932	-10,24					9,932	-300	
			9,936	-10,16					9,936	-0,192					9,936	-10,24					9,936	-300	
			9,94	-10,16					9,94	-0,192					9,94	-10,24					9,94	-300	
			9,944	-10,16					9,944	-0,192					9,944	-10,24					9,944	-300	
			9,948	-10,16					9,948	-0,192					9,948	-10,24					9,948	-300	
			9,952	-10,16					9,952	-0,192					9,952	-10,24					9,952	-300	
			9,956	-10,16					9,956	-0,192					9,956	-10,24					9,956	-300	
			9,96	-10,16					9,96	-0,192					9,96	-10,24					9,96	-300	
			9,964	-10,16					9,964	-0,192					9,964	-10,24					9,964	-300	
			9,968	-10,16					9,968	-0,192					9,968	-10,24					9,968	-300	
			9,972	-10,16					9,972	-0,192					9,972	-10,24					9,972	-300	
			9,976	-10,16					9,976	-0,192					9,976	-10,24					9,976	-300	
			9,98	-10,16					9,98	-0,192					9,98	-10,24					9,98	-300	
			9,984	-10,16					9,984	-0,192					9,984	-10,24					9,984	-300	
			9,988	-10,16					9,988	-0,192					9,988	-10,24					9,988	-300	
			9,992	-10,16					9,992	-0,192					9,992	-10,24					9,992	-300	
			9,996	-10,16					9,996	-0,192					9,996	-10,24					9,996	-300	
