			8,592	2,88					8,592	0,008					8,592	2,64					8,592	22	
			8,596	2,88					8,596	0,012					8,596	2,64					8,596	22	
			8,6	2,88					8,6	0,012					8,6	2,64					8,6	20	
			8,604	2,96					8,604	0,008					8,604	2,64					8,604	20	
			8,608	2,96					8,608	0,008					8,608	2,64					8,608	20	
			8,612	2,88					8,612	0,008					8,612	2,64					8,612	20	
			8,616	2,96					8,616	0					8,616	2,64					8,616	18	
			8,62	2,96					8,62	0,004					8,62	2,72					8,62	18	
			8,624	3,04					8,624	0,012					8,624	2,64					8,624	18	
			8,628	3,04					8,628	0,016					8,628	2,72					8,628	18	
			8,632	2,96					8,632	0,008					8,632	2,72					8,632	18	
			8,636	3,04					8,636	0,008					8,636	2,72					8,636	18	
			8,64	3,04					8,64	0,004					8,64	2,72					8,64	18	
			8,644	3,04					8,644	0,012					8,644	2,8					8,644	18	
			8,648	3,04					8,648	0,008					8,648	2,72					8,648	18	
			8,652	3,04					8,652	0,012					8,652	2,72					8,652	16	
			8,656	3,04					8,656	0,008					8,656	2,8					8,656	16	
			8,66	3,12					8,66	0,012					8,66	2,8					8,66	16	
			8,664	3,04					8,664	0,012					8,664	2,8					8,664	16	
			8,668	3,12					8,668	0,012					8,668	2,8					8,668	16	
			8,672	3,04					8,672	0,008					8,672	2,8					8,672	14	
			8,676	3,12					8,676	0,008					8,676	2,8					8,676	16	
			8,68	3,12					8,68	0,008					8,68	2,88					8,68	14	
			8,684	3,12					8,684	0,016					8,684	2,8					8,684	14	
			8,688	3,2					8,688	0,012					8,688	2,88					8,688	14	
			8,692	3,2					8,692	0,012					8,692	2,88					8,692	14	
			8,696	3,2					8,696	0,008					8,696	2,88					8,696	14	
			8,7	3,2					8,7	0,008					8,7	2,88					8,7	14	
			8,704	3,2					8,704	0,012					8,704	2,88					8,704	14	
			8,708	3,2					8,708	0,008					8,708	2,88					8,708	14	
			8,712	3,2					8,712	0					8,712	2,88					8,712	12	
			8,716	3,2					8,716	0,012					8,716	2,88					8,716	14	
			8,72	3,2					8,72	0,012					8,72	2,96					8,72	12	
			8,724	3,2					8,724	0,016					8,724	2,96					8,724	12	
			8,728	3,28					8,728	0,012					8,728	2,96					8,728	12	
			8,732	3,28					8,732	0,02					8,732	2,96					8,732	10	
			8,736	3,28					8,736	0,012					8,736	2,96					8,736	12	
			8,74	3,28					8,74	0,016					8,74	2,96					8,74	10	
			8,744	3,28					8,744	0,016					8,744	2,96					8,744	12	
			8,748	3,28					8,748	0,016					8,748	2,96					8,748	10	
			8,752	3,28					8,752	0,008					8,752	2,96					8,752	10	
			8,756	3,36					8,756	0,008					8,756	3,04					8,756	10	
			8,76	3,36					8,76	0,016					8,76	2,96					8,76	10	
			8,764	3,36					8,764	0,024					8,764	3,04					8,764	10	
			8,768	3,36					8,768	0,02					8,768	3,12					8,768	8	
			8,772	3,36					8,772	0,024					8,772	3,12					8,772	10	
			8,776	3,36					8,776	0,028					8,776	3,12					8,776	8	
			8,78	3,36					8,78	0,024					8,78	3,12					8,78	8	
			8,784	3,44					8,784	0,024					8,784	3,04					8,784	8	
			8,788	3,44					8,788	0,028					8,788	3,12					8,788	8	
			8,792	3,44					8,792	0,024					8,792	3,12					8,792	6	
			8,796	3,44					8,796	0,032					8,796	3,12					8,796	8	
			8,8	3,44					8,8	0,032					8,8	3,12					8,8	6	
			8,804	3,44					8,804	0,036					8,804	3,12					8,804	6	
			8,808	3,52					8,808	0,036					8,808	3,12					8,808	6	
			8,812	3,44					8,812	0,04					8,812	3,12					8,812	6	
			8,816	3,52					8,816	0,036					8,816	3,2					8,816	6	
			8,82	3,52					8,82	0,044					8,82	3,12					8,82	6	
			8,824	3,52					8,824	0,012					8,824	3,2					8,824	4	
			8,828	3,52					8,828	0					8,828	3,2					8,828	4	
			8,832	3,52					8,832	0,012					8,832	3,04					8,832	4	
			8,836	3,52					8,836	0,012					8,836	3,04					8,836	4	
			8,84	3,6					8,84	0,004					8,84	3,04					8,84	4	
			8,844	3,52					8,844	0,008					8,844	3,12					8,844	2	
			8,848	3,52					8,848	0					8,848	3,12					8,848	4	
			8,852	3,6					8,852	0,008					8,852	3,04					8,852	2	
			8,856	3,6					8,856	0,008					8,856	3,12					8,856	4	
			8,86	3,6					8,86	0,012					8,86	3,12					8,86	2	
			8,864	3,6					8,864	0,004					8,864	3,12					8,864	2	
			8,868	3,6					8,868	0,008					8,868	3,12					8,868	2	
			8,872	3,6					8,872	0,008					8,872	3,12					8,872	0	
			8,876	3,68					8,876	0,004					8,876	3,12					8,876	2	
			8,88	3,68					8,88	0,012					8,88	3,12					8,88	0	
			8,884	3,68					8,884	0,004					8,884	3,12					8,884	0	
			8,888	3,68					8,888	0					8,888	3,12					8,888	0	
			8,892	3,68					8,892	0,008					8,892	3,12					8,892	0	
			8,896	3,68					8,896	0,012					8,896	3,12					8,896	0	
			8,9	3,68					8,9	0,004					8,9	3,2					8,9	0	
			8,904	3,68					8,904	0,012					8,904	3,2					8,904	0	
			8,908	3,76					8,908	0,004					8,908	3,2					8,908	-2	
			8,912	3,76					8,912	0,012					8,912	3,2					8,912	-2	
			8,916	3,76					8,916	0,016					8,916	3,2					8,916	-2	
			8,92	3,76					8,92	0,016					8,92	3,2					8,92	-2	
			8,924	3,76					8,924	0,016					8,924	3,2					8,924	-2	
			8,928	3,84					8,928	0,012					8,928	3,2					8,928	-4	
			8,932	3,76					8,932	0,008					8,932	3,12					8,932	-2	
			8,936	3,84					8,936	0,012					8,936	3,2					8,936	-4	
			8,94	3,84					8,94	0,012					8,94	3,2					8,94	-4	
			8,944	3,84					8,944	0,012					8,944	3,2					8,944	-4	
			8,948	3,84					8,948	0,016					8,948	3,2					8,948	-4	
			8,952	3,84					8,952	0,012					8,952	3,12					8,952	-4	
			8,956	3,84					8,956	0,012					8,956	3,12					8,956	-4	
			8,96	3,84					8,96	0,02					8,96	3,2					8,96	-4	
			8,964	3,84					8,964	0,012					8,964	3,2					8,964	-4	
			8,968	3,84					8,968	0,028					8,968	3,12					8,968	-6	
			8,972	3,84					8,972	0,024					8,972	3,12					8,972	-6	
			8,976	3,92					8,976	0,024					8,976	3,12					8,976	-6	
			8,98	3,92					8,98	0,024					8,98	3,12					8,98	-6	
			8,984	3,92					8,984	0,032					8,984	3,12					8,984	-8	
			8,988	3,92					8,988	0,044					8,988	3,12					8,988	-6	
			8,992	3,92					8,992	0,048					8,992	3,12					8,992	-8	
			8,996	3,92					8,996	0,06					8,996	3,12					8,996	-8	
			9	3,92					9	0,072					9	3,12					9	-8	
			9,004	4					9,004	0,068					9,004	3,04					9,004	-8	
			9,008	3,92					9,008	0,076					9,008	2,96					9,008	-8	
			9,012	4					9,012	0,1					9,012	2,96					9,012	-8	
			9,016	4					9,016	0,12					9,016	2,96					9,016	-8	
			9,02	4					9,02	0,12					9,02	2,96					9,02	-10	
			9,024	4					9,024	0,116					9,024	2,88					9,024	-10	
			9,028	4					9,028	0,108					9,028	2,88					9,028	-10	
			9,032	4					9,032	0,08					9,032	2,88					9,032	-10	
			9,036	4					9,036	0,06					9,036	2,8					9,036	-10	
			9,04	4					9,04	0,052					9,04	2,8					9,04	-10	
			9,044	4					9,044	0,036					9,044	2,8					9,044	-10	
			9,048	4					9,048	0,028					9,048	2,72					9,048	-12	
			9,052	4,08					9,052	0,032					9,052	2,64					9,052	-12	
			9,056	4,08					9,056	0,02					9,056	2,64					9,056	-12	
			9,06	4,08					9,06	0,02					9,06	2,64					9,06	-12	
			9,064	4,08					9,064	0,012					9,064	2,56					9,064	-12	
			9,068	4,08					9,068	0,016					9,068	2,56					9,068	-14	
			9,072	4,08					9,072	0,012					9,072	2,48					9,072	-12	
			9,076	4,08					9,076	0,012					9,076	2,48					9,076	-14	
			9,08	4,08					9,08	0,012					9,08	2,48					9,08	-14	
			9,084	4,08					9,084	0,012					9,084	2,48					9,084	-14	
			9,088	4,08					9,088	0,008					9,088	2,4					9,088	-14	
			9,092	4,08					9,092	0,008					9,092	2,32					9,092	-14	
			9,096	4,08					9,096	-0,004					9,096	2,32					9,096	-14	
			9,1	4,16					9,1	0,004					9,1	2,32					9,1	-16	
			9,104	4,16					9,104	0,012					9,104	2,32					9,104	-16	
			9,108	4,16					9,108	0,008					9,108	2,24					9,108	-16	
			9,112	4,24					9,112	0,008					9,112	2,16					9,112	-16	
			9,116	4,16					9,116	0,004					9,116	2,16					9,116	-16	
			9,12	4,16					9,12	0,004					9,12	2,16					9,12	-18	
			9,124	4,16					9,124	0,012					9,124	2,16					9,124	-18	
			9,128	4,16					9,128	0					9,128	2,08					9,128	-18	
			9,132	4,24					9,132	0,008					9,132	2					9,132	-18	
			9,136	4,16					9,136	0,012					9,136	2,08					9,136	-18	
			9,14	4,24					9,14	0					9,14	2					9,14	-18	
			9,144	4,24					9,144	0,008					9,144	2					9,144	-18	
			9,148	4,16					9,148	0					9,148	2					9,148	-18	
			9,152	4,24					9,152	0,008					9,152	2					9,152	-18	
			9,156	4,16					9,156	0,008					9,156	1,92					9,156	-18	
			9,16	4,24					9,16	0,008					9,16	1,92					9,16	-18	
			9,164	4,24					9,164	0,008					9,164	1,92					9,164	-20	
			9,168	4,24					9,168	0,004					9,168	1,92					9,168	-20	
			9,172	4,24					9,172	0,012					9,172	1,92					9,172	-20	
			9,176	4,24					9,176	0,016					9,176	1,92					9,176	-20	
			9,18	4,24					9,18	0,012					9,18	1,92					9,18	-20	
			9,184	4,24					9,184	0					9,184	1,92					9,184	-22	
			9,188	4,24					9,188	0,012					9,188	2					9,188	-22	
			9,192	4,24					9,192	0,016					9,192	1,92					9,192	-22	
			9,196	4,32					9,196	0,012					9,196	2					9,196	-22	
			9,2	4,32					9,2	0,008					9,2	2					9,2	-22	
			9,204	4,24					9,204	0					9,204	2					9,204	-22	
			9,208	4,24					9,208	0,016					9,208	2					9,208	-22	
			9,212	4,32					9,212	0,004					9,212	2					9,212	-22	
			9,216	4,32					9,216	0					9,216	2,08					9,216	-24	
			9,22	4,24					9,22	0,008					9,22	2,16					9,22	-24	
			9,224	4,32					9,224	0,008					9,224	2,16					9,224	-24	
			9,228	4,32					9,228	0,016					9,228	2,24					9,228	-24	
			9,232	4,32					9,232	-0,004					9,232	2,24					9,232	-24	
			9,236	4,32					9,236	0,008					9,236	2,32					9,236	-24	
			9,24	4,32					9,24	0,012					9,24	2,32					9,24	-24	
			9,244	4,32					9,244	0,012					9,244	2,4					9,244	-24	
			9,248	4,32					9,248	0,008					9,248	2,48					9,248	-26	
			9,252	4,4					9,252	0,004					9,252	2,48					9,252	-26	
			9,256	4,32					9,256	0					9,256	2,48					9,256	-26	
			9,26	4,32					9,26	0,008					9,26	2,56					9,26	-26	
			9,264	4,32					9,264	0,012					9,264	2,64					9,264	-28	
			9,268	4,32					9,268	0,012					9,268	2,72					9,268	-26	
			9,272	4,32					9,272	0,012					9,272	2,72					9,272	-28	
			9,276	4,4					9,276	0,008					9,276	2,8					9,276	-28	
			9,28	4,4					9,28	0,012					9,28	2,88					9,28	-28	
			9,284	4,4					9,284	0,008					9,284	2,88					9,284	-28	
			9,288	4,4					9,288	0,012					9,288	2,96					9,288	-28	
			9,292	4,4					9,292	0,008					9,292	3,04					9,292	-28	
			9,296	4,4					9,296	0,012					9,296	3,12					9,296	-28	
			9,3	4,4					9,3	0,008					9,3	3,12					9,3	-30	
			9,304	4,4					9,304	0,016					9,304	3,2					9,304	-30	
			9,308	4,4					9,308	0,012					9,308	3,28					9,308	-30	
			9,312	4,4					9,312	0,012					9,312	3,28					9,312	-30	
			9,316	4,4					9,316	0,012					9,316	3,36					9,316	-30	
			9,32	4,4					9,32	0,02					9,32	3,44					9,32	-30	
			9,324	4,4					9,324	0,008					9,324	3,52					9,324	-32	
			9,328	4,4					9,328	0,012					9,328	3,52					9,328	-32	
			9,332	4,48					9,332	0,012					9,332	3,6					9,332	-32	
			9,336	4,4					9,336	0,016					9,336	3,6					9,336	-32	
			9,34	4,4					9,34	0,012					9,34	3,68					9,34	-32	
			9,344	4,4					9,344	0,02					9,344	3,68					9,344	-32	
			9,348	4,48					9,348	0,02					9,348	3,76					9,348	-32	
			9,352	4,4					9,352	0,016					9,352	3,76					9,352	-34	
			9,356	4,4					9,356	0,02					9,356	3,84					9,356	-32	
			9,36	4,4					9,36	0,016					9,36	3,92					9,36	-34	
			9,364	4,4					9,364	0,016					9,364	3,84					9,364	-34	
			9,368	4,48					9,368	0,008					9,368	3,92					9,368	-36	
			9,372	4,48					9,372	0,012					9,372	3,92					9,372	-36	
			9,376	4,48					9,376	0,016					9,376	4					9,376	-36	
			9,38	4,48					9,38	0,024					9,38	3,92					9,38	-36	
			9,384	4,48					9,384	0,024					9,384	4					9,384	-36	
			9,388	4,48					9,388	0,024					9,388	4					9,388	-36	
			9,392	4,48					9,392	0,028					9,392	4,08					9,392	-36	
			9,396	4,48					9,396	0,024					9,396	4,08					9,396	-36	
			9,4	4,48					9,4	0,036					9,4	4,08					9,4	-36	
			9,404	4,48					9,404	0,04					9,404	4,08					9,404	-38	
			9,408	4,48					9,408	0,04					9,408	4,08					9,408	-38	
			9,412	4,48					9,412	0,048					9,412	4,08					9,412	-36	
			9,416	4,48					9,416	0,064					9,416	4,08					9,416	-38	
			9,42	4,48					9,42	0,064					9,42	4,08					9,42	-38	
			9,424	4,48					9,424	0,072					9,424	4,08					9,424	-38	
			9,428	4,48					9,428	0,08					9,428	4,16					9,428	-38	
			9,432	4,48					9,432	0,088					9,432	4,16					9,432	-38	
			9,436	4,48					9,436	0,108					9,436	4,16					9,436	-38	
			9,44	-10,16					9,44	-0,192					9,44	4,16					9,44	-40	
			9,444	-10,16					9,444	-0,192					9,444	4,16					9,444	-40	
			9,448	-10,16					9,448	-0,192					9,448	-10,24					9,448	-300	
			9,452	-10,16					9,452	-0,192					9,452	-10,24					9,452	-300	
			9,456	-10,16					9,456	-0,192					9,456	-10,24					9,456	-300	
			9,46	-10,16					9,46	-0,192					9,46	-10,24					9,46	-300	
			9,464	-10,16					9,464	-0,192					9,464	-10,24					9,464	-300	
			9,468	-10,16					9,468	-0,192					9,468	-10,24					9,468	-300	
			9,472	-10,16					9,472	-0,192					9,472	-10,24					9,472	-300	
			9,476	-10,16					9,476	-0,192					9,476	-10,24					9,476	-300	
			9,48	-10,16					9,48	-0,192					9,48	-10,24					9,48	-300	
			9,484	-10,16					9,484	-0,192					9,484	-10,24					9,484	-300	
			9,488	-10,16					9,488	-0,192					9,488	-10,24					9,488	-300	
			9,492	-10,16					9,492	-0,192					9,492	-10,24					9,492	-300	
			9,496	-10,16					9,496	-0,192					9,496	-10,24					9,496	-300	
			9,5	-10,16					9,5	-0,192					9,5	-10,24					9,5	-300	
			9,504	-10,16					9,504	-0,192					9,504	-10,24					9,504	-300	
			9,508	-10,16					9,508	-0,192					9,508	-10,24					9,508	-300	
			9,512	-10,16					9,512	-0,192					9,512	-10,24					9,512	-300	
			9,516	-10,16					9,516	-0,192					9,516	-10,24					9,516	-300	
			9,52	-10,16					9,52	-0,192					9,52	-10,24					9,52	-300	
			9,524	-10,16					9,524	-0,192					9,524	-10,24					9,524	-300	
			9,528	-10,16					9,528	-0,192					9,528	-10,24					9,528	-300	
			9,532	-10,16					9,532	-0,192					9,532	-10,24					9,532	-300	
			9,536	-10,16					9,536	-0,192					9,536	-10,24					9,536	-300	
			9,54	-10,16					9,54	-0,192					9,54	-10,24					9,54	-300	
			9,544	-10,16					9,544	-0,192					9,544	-10,24					9,544	-300	
			9,548	-10,16					9,548	-0,192					9,548	-10,24					9,548	-300	
			9,552	-10,16					9,552	-0,192					9,552	-10,24					9,552	-300	
			9,556	-10,16					9,556	-0,192					9,556	-10,24					9,556	-300	
			9,56	-10,16					9,56	-0,192					9,56	-10,24					9,56	-300	
			9,564	-10,16					9,564	-0,192					9,564	-10,24					9,564	-300	
			9,568	-10,16					9,568	-0,192					9,568	-10,24					9,568	-300	
			9,572	-10,16					9,572	-0,192					9,572	-10,24					9,572	-300	
			9,576	-10,16					9,576	-0,192					9,576	-10,24					9,576	-300	
			9,58	-10,16					9,58	-0,192					9,58	-10,24					9,58	-300	
			9,584	-10,16					9,584	-0,192					9,584	-10,24					9,584	-300	
			9,588	-10,16					9,588	-0,192					9,588	-10,24					9,588	-300	
			9,592	-10,16					9,592	-0,192					9,592	-10,24					9,592	-300	
			9,596	-10,16					9,596	-0,192					9,596	-10,24					9,596	-300	
			9,6	-10,16					9,6	-0,192					9,6	-10,24					9,6	-300	
			9,604	-10,16					9,604	-0,192					9,604	-10,24					9,604	-300	
			9,608	-10,16					9,608	-0,192					9,608	-10,24					9,608	-300	
			9,612	-10,16					9,612	-0,192					9,612	-10,24					9,612	-300	
			9,616	-10,16					9,616	-0,192					9,616	-10,24					9,616	-300	
			9,62	-10,16					9,62	-0,192					9,62	-10,24					9,62	-300	
			9,624	-10,16					9,624	-0,192					9,624	-10,24					9,624	-300	
			9,628	-10,16					9,628	-0,192					9,628	-10,24					9,628	-300	
			9,632	-10,16					9,632	-0,192					9,632	-10,24					9,632	-300	
			9,636	-10,16					9,636	-0,192					9,636	-10,24					9,636	-300	
			9,64	-10,16					9,64	-0,192					9,64	-10,24					9,64	-300	
			9,644	-10,16					9,644	-0,192					9,644	-10,24					9,644	-300	
			9,648	-10,16					9,648	-0,192					9,648	-10,24					9,648	-300	
			9,652	-10,16					9,652	-0,192					9,652	-10,24					9,652	-300	
			9,656	-10,16					9,656	-0,192					9,656	-10,24					9,656	-300	
			9,66	-10,16					9,66	-0,192					9,66	-10,24					9,66	-300	
			9,664	-10,16					9,664	-0,192					9,664	-10,24					9,664	-300	
			9,668	-10,16					9,668	-0,192					9,668	-10,24					9,668	-300	
			9,672	-10,16					9,672	-0,192					9,672	-10,24					9,672	-300	
			9,676	-10,16					9,676	-0,192					9,676	-10,24					9,676	-300	
			9,68	-10,16					9,68	-0,192					9,68	-10,24					9,68	-300	
			9,684	-10,16					9,684	-0,192					9,684	-10,24					9,684	-300	
			9,688	-10,16					9,688	-0,192					9,688	-10,24					9,688	-300	
			9,692	-10,16					9,692	-0,192					9,692	-10,24					9,692	-300	
			9,696	-10,16					9,696	-0,192					9,696	-10,24					9,696	-300	
			9,7	-10,16					9,7	-0,192					9,7	-10,24					9,7	-300	
			9,704	-10,16					9,704	-0,192					9,704	-10,24					9,704	-300	
			9,708	-10,16					9,708	-0,192					9,708	-10,24					9,708	-300	
			9,712	-10,16					9,712	-0,192					9,712	-10,24					9,712	-300	
			9,716	-10,16					9,716	-0,192					9,716	-10,24					9,716	-300	
			9,72	-10,16					9,72	-0,192					9,72	-10,24					9,72	-300	
			9,724	-10,16					9,724	-0,192					9,724	-10,24					9,724	-300	
			9,728	-10,16					9,728	-0,192					9,728	-10,24					9,728	-300	
			9,732	-10,16					9,732	-0,192					9,732	-10,24					9,732	-300	
			9,736	-10,16					9,736	-0,192					9,736	-10,24					9,736	-300	
			9,74	-10,16					9,74	-0,192					9,74	-10,24					9,74	-300	
			9,744	-10,16					9,744	-0,192					9,744	-10,24					9,744	-300	
			9,748	-10,16					9,748	-0,192					9,748	-10,24					9,748	-300	
			9,752	-10,16					9,752	-0,192					9,752	-10,24					9,752	-300	
			9,756	-10,16					9,756	-0,192					9,756	-10,24					9,756	-300	
			9,76	-10,16					9,76	-0,192					9,76	-10,24					9,76	-300	
			9,764	-10,16					9,764	-0,192					9,764	-10,24					9,764	-300	
			9,768	-10,16					9,768	-0,192					9,768	-10,24					9,768	-300	
			9,772	-10,16					9,772	-0,192					9,772	-10,24					9,772	-300	
			9,776	-10,16					9,776	-0,192					9,776	-10,24					9,776	-300	
			9,78	-10,16					9,78	-0,192					9,78	-10,24					9,78	-300	
			9,784	-10,16					9,784	-0,192					9,784	-10,24					9,784	-300	
			9,788	-10,16					9,788	-0,192					9,788	-10,24					9,788	-300	
			9,792	-10,16					9,792	-0,192					9,792	-10,24					9,792	-300	
			9,796	-10,16					9,796	-0,192					9,796	-10,24					9,796	-300	
			9,8	-10,16					9,8	-0,192					9,8	-10,24					9,8	-300	
			9,804	-10,16					9,804	-0,192					9,804	-10,24					9,804	-300	
			9,808	-10,16					9,808	-0,192					9,808	-10,24					9,808	-300	
			9,812	-10,16					9,812	-0,192					9,812	-10,24					9,812	-300	
			9,816	-10,16					9,816	-0,192					9,816	-10,24					9,816	-300	
			9,82	-10,16					9,82	-0,192					9,82	-10,24					9,82	-300	
			9,824	-10,16					9,824	-0,192					9,824	-10,24					9,824	-300	
			9,828	-10,16					9,828	-0,192					9,828	-10,24					9,828	-300	
			9,832	-10,16					9,832	-0,192					9,832	-10,24					9,832	-300	
			9,836	-10,16					9,836	-0,192					9,836	-10,24					9,836	-300	
			9,84	-10,16					9,84	-0,192					9,84	-10,24					9,84	-300	
			9,844	-10,16					9,844	-0,192					9,844	-10,24					9,844	-300	
			9,848	-10,16					9,848	-0,192					9,848	-10,24					9,848	-300	
			9,852	-10,16					9,852	-0,192					9,852	-10,24					9,852	-300	
			9,856	-10,16					9,856	-0,192					9,856	-10,24					9,856	-300	
			9,86	-10,16					9,86	-0,192					9,86	-10,24					9,86	-300	
			9,864	-10,16					9,864	-0,192					9,864	-10,24					9,864	-300	
			9,868	-10,16					9,868	-0,192					9,868	-10,24					9,868	-300	
			9,872	-10,16					9,872	-0,192					9,872	-10,24					9,872	-300	
			9,876	-10,16					9,876	-0,192					9,876	-10,24					9,876	-300	
			9,88	-10,16					9,88	-0,192					9,88	-10,24					9,88	-300	
			9,884	-10,16					9,884	-0,192					9,884	-10,24					9,884	-300	
			9,888	-10,16					9,888	-0,192					9,888	-10,24					9,888	-300	
			9,892	-10,16					9,892	-0,192					9,892	-10,24					9,892	-300	
			9,896	-10,16					9,896	-0,192					9,896	-10,24					9,896	-300	
			9,9	-10,16					9,9	-0,192					9,9	-10,24					9,9	-300	
			9,904	-10,16					9,904	-0,192					9,904	-10,24					9,904	-300	
			9,908	-10,16					9,908	-0,192					9,908	-10,24					9,908	-300	
			9,912	-10,16					9,912	-0,192					9,912	-10,24					9,912	-300	
			9,916	-10,16					9,916	-0,192					9,916	-10,24					9,916	-300	
			9,92	-10,16					9,92	-0,192					9,92	-10,24					9,92	-300	
			9,924	-10,16					9,924	-0,192					9,924	-10,24					9,924	-300	
			9,928	-10,16					9,928	-0,192					9,928	-10,24					9,928	-300	
			9,932	-10,16					9,932	-0,192					9,932	-10,24					9,932	-300	
			9,936	-10,16					9,936	-0,192					9,936	-10,24					9,936	-300	
			9,94	-10,16					9,94	-0,192					9,94	-10,24					9,94	-300	
			9,944	-10,16					9,944	-0,192					9,944	-10,24					9,944	-300	
			9,948	-10,16					9,948	-0,192					9,948	-10,24					9,948	-300	
			9,952	-10,16					9,952	-0,192					9,952	-10,24					9,952	-300	
			9,956	-10,16					9,956	-0,192					9,956	-10,24					9,956	-300	
			9,96	-10,16					9,96	-0,192					9,96	-10,24					9,96	-300	
			9,964	-10,16					9,964	-0,192					9,964	-10,24					9,964	-300	
			9,968	-10,16					9,968	-0,192					9,968	-10,24					9,968	-300	
			9,972	-10,16					9,972	-0,192					9,972	-10,24					9,972	-300	
			9,976	-10,16					9,976	-0,192					9,976	-10,24					9,976	-300	
			9,98	-10,16					9,98	-0,192					9,98	-10,24					9,98	-300	
			9,984	-10,16					9,984	-0,192					9,984	-10,24					9,984	-300	
			9,988	-10,16					9,988	-0,192					9,988	-10,24					9,988	-300	
			9,992	-10,16					9,992	-0,192					9,992	-10,24					9,992	-300	
			9,996	-10,16					9,996	-0,192					9,996	-10,24					9,996	-300	
