			8,52	2,16					8,52	0,008					8,52	1,44					8,52	38	
			8,524	2,16					8,524	0					8,524	1,44					8,524	38	
			8,528	2,16					8,528	0,004					8,528	1,44					8,528	36	
			8,532	2,16					8,532	0,012					8,532	1,44					8,532	38	
			8,536	2,08					8,536	0,012					8,536	1,44					8,536	38	
			8,54	2,08					8,54	0,008					8,54	1,36					8,54	38	
			8,544	2,08					8,544	0,016					8,544	1,36					8,544	38	
			8,548	2					8,548	0,012					8,548	1,36					8,548	40	
			8,552	2					8,552	0,012					8,552	1,36					8,552	40	
			8,556	2,08					8,556	0,02					8,556	1,36					8,556	40	
			8,56	2					8,56	0,032					8,56	1,36					8,56	40	
			8,564	2					8,564	0,024					8,564	1,36					8,564	40	
			8,568	2					8,568	0,032					8,568	1,36					8,568	40	
			8,572	2					8,572	0,032					8,572	1,28					8,572	40	
			8,576	2					8,576	0,032					8,576	1,28					8,576	40	
			8,58	2					8,58	0,04					8,58	1,36					8,58	40	
			8,584	2					8,584	0,044					8,584	1,28					8,584	42	
			8,588	1,92					8,588	0,036					8,588	1,36					8,588	42	
			8,592	1,92					8,592	0,04					8,592	1,28					8,592	42	
			8,596	1,92					8,596	0,032					8,596	1,28					8,596	42	
			8,6	1,92					8,6	0,036					8,6	1,28					8,6	42	
			8,604	1,92					8,604	0,036					8,604	1,28					8,604	44	
			8,608	1,84					8,608	0,024					8,608	1,28					8,608	44	
			8,612	1,84					8,612	0,028					8,612	1,28					8,612	44	
			8,616	1,84					8,616	0,016					8,616	1,2					8,616	44	
			8,62	1,84					8,62	0,024					8,62	1,2					8,62	44	
			8,624	1,84					8,624	0,012					8,624	1,2					8,624	44	
			8,628	1,84					8,628	0,016					8,628	1,2					8,628	44	
			8,632	1,84					8,632	0,016					8,632	1,2					8,632	44	
			8,636	1,84					8,636	0,012					8,636	1,2					8,636	44	
			8,64	1,76					8,64	0,008					8,64	1,2					8,64	46	
			8,644	1,76					8,644	0,012					8,644	1,2					8,644	46	
			8,648	1,76					8,648	0,012					8,648	1,2					8,648	46	
			8,652	1,76					8,652	0,012					8,652	1,12					8,652	48	
			8,656	1,76					8,656	0,016					8,656	1,12					8,656	46	
			8,66	1,68					8,66	0,004					8,66	1,12					8,66	48	
			8,664	1,68					8,664	0,004					8,664	1,12					8,664	48	
			8,668	1,68					8,668	0,008					8,668	1,12					8,668	48	
			8,672	1,68					8,672	0,004					8,672	1,12					8,672	48	
			8,676	1,6					8,676	0,008					8,676	1,12					8,676	48	
			8,68	1,68					8,68	0					8,68	1,12					8,68	48	
			8,684	1,6					8,684	0,008					8,684	1,12					8,684	50	
			8,688	1,6					8,688	-0,008					8,688	1,12					8,688	50	
			8,692	1,6					8,692	0,004					8,692	1,12					8,692	50	
			8,696	1,6					8,696	0,004					8,696	1,04					8,696	50	
			8,7	1,6					8,7	0,012					8,7	1,04					8,7	50	
			8,704	1,6					8,704	0,004					8,704	1,04					8,704	52	
			8,708	1,52					8,708	0,004					8,708	1,04					8,708	50	
			8,712	1,52					8,712	0,012					8,712	1,04					8,712	50	
			8,716	1,52					8,716	0,008					8,716	1,04					8,716	52	
			8,72	1,52					8,72	0					8,72	1,04					8,72	52	
			8,724	1,52					8,724	0,004					8,724	0,96					8,724	52	
			8,728	1,52					8,728	0					8,728	1,04					8,728	52	
			8,732	1,44					8,732	0,008					8,732	0,96					8,732	52	
			8,736	1,44					8,736	0,012					8,736	0,96					8,736	52	
			8,74	1,44					8,74	0,004					8,74	0,96					8,74	52	
			8,744	1,44					8,744	0,004					8,744	0,88					8,744	54	
			8,748	1,36					8,748	0,004					8,748	0,96					8,748	54	
			8,752	1,36					8,752	0,012					8,752	0,96					8,752	54	
			8,756	1,36					8,756	0,004					8,756	0,88					8,756	54	
			8,76	1,36					8,76	0,008					8,76	0,96					8,76	54	
			8,764	1,36					8,764	0,004					8,764	0,88					8,764	54	
			8,768	1,36					8,768	-0,004					8,768	0,88					8,768	56	
			8,772	1,36					8,772	0,012					8,772	0,88					8,772	54	
			8,776	1,28					8,776	0,012					8,776	0,88					8,776	56	
			8,78	1,36					8,78	0,012					8,78	0,88					8,78	56	
			8,784	1,28					8,784	0,004					8,784	0,88					8,784	56	
			8,788	1,28					8,788	0,008					8,788	0,88					8,788	56	
			8,792	1,28					8,792	0,004					8,792	0,8					8,792	56	
			8,796	1,28					8,796	0					8,796	0,8					8,796	58	
			8,8	1,2					8,8	0,012					8,8	0,8					8,8	56	
			8,804	1,2					8,804	-0,004					8,804	0,88					8,804	58	
			8,808	1,2					8,808	0,012					8,808	0,8					8,808	58	
			8,812	1,2					8,812	0,008					8,812	0,8					8,812	58	
			8,816	1,2					8,816	0,016					8,816	0,8					8,816	58	
			8,82	1,2					8,82	0					8,82	0,8					8,82	58	
			8,824	1,12					8,824	0,008					8,824	0,72					8,824	58	
			8,828	1,12					8,828	0,008					8,828	0,8					8,828	58	
			8,832	1,12					8,832	0,008					8,832	0,72					8,832	60	
			8,836	1,12					8,836	0,012					8,836	0,72					8,836	60	
			8,84	1,04					8,84	0,004					8,84	0,72					8,84	60	
			8,844	1,04					8,844	0,008					8,844	0,72					8,844	60	
			8,848	1,04					8,848	0,012					8,848	0,72					8,848	60	
			8,852	1,04					8,852	0,016					8,852	0,72					8,852	62	
			8,856	1,04					8,856	0,02					8,856	0,72					8,856	60	
			8,86	1,04					8,86	0,012					8,86	0,72					8,86	62	
			8,864	0,96					8,864	0,016					8,864	0,64					8,864	62	
			8,868	0,96					8,868	0,008					8,868	0,64					8,868	62	
			8,872	0,96					8,872	0,008					8,872	0,64					8,872	62	
			8,876	0,96					8,876	0,012					8,876	0,64					8,876	62	
			8,88	0,88					8,88	0,004					8,88	0,56					8,88	62	
			8,884	0,88					8,884	0,012					8,884	0,64					8,884	64	
			8,888	0,88					8,888	0,012					8,888	0,56					8,888	64	
			8,892	0,88					8,892	0,008					8,892	0,56					8,892	64	
			8,896	0,8					8,896	0,012					8,896	0,56					8,896	64	
			8,9	0,8					8,9	0,008					8,9	0,56					8,9	64	
			8,904	0,8					8,904	0					8,904	0,56					8,904	66	
			8,908	0,8					8,908	0,016					8,908	0,48					8,908	66	
			8,912	0,8					8,912	0,004					8,912	0,56					8,912	64	
			8,916	0,8					8,916	0,008					8,916	0,48					8,916	66	
			8,92	0,72					8,92	0,012					8,92	0,48					8,92	66	
			8,924	0,72					8,924	0,004					8,924	0,48					8,924	66	
			8,928	0,72					8,928	0,008					8,928	0,48					8,928	66	
			8,932	0,72					8,932	0					8,932	0,48					8,932	66	
			8,936	0,72					8,936	0,012					8,936	0,48					8,936	68	
			8,94	0,72					8,94	0,012					8,94	0,48					8,94	68	
			8,944	0,72					8,944	0,008					8,944	0,4					8,944	68	
			8,948	0,72					8,948	0,004					8,948	0,4					8,948	68	
			8,952	0,64					8,952	-0,004					8,952	0,4					8,952	68	
			8,956	0,64					8,956	0					8,956	0,4					8,956	68	
			8,96	0,64					8,96	0,012					8,96	0,4					8,96	68	
			8,964	0,64					8,964	0,004					8,964	0,4					8,964	68	
			8,968	0,64					8,968	0,012					8,968	0,4					8,968	70	
			8,972	0,56					8,972	0,008					8,972	0,4					8,972	68	
			8,976	0,56					8,976	-0,004					8,976	0,4					8,976	70	
			8,98	0,56					8,98	0,004					8,98	0,4					8,98	70	
			8,984	0,56					8,984	0,008					8,984	0,32					8,984	70	
			8,988	0,56					8,988	0,012					8,988	0,4					8,988	70	
			8,992	0,56					8,992	0					8,992	0,4					8,992	72	
			8,996	0,48					8,996	0,004					8,996	0,32					8,996	72	
			9	0,48					9	0					9	0,32					9	72	
			9,004	0,48					9,004	0,008					9,004	0,32					9,004	72	
			9,008	0,48					9,008	-0,004					9,008	0,32					9,008	72	
			9,012	0,4					9,012	0					9,012	0,32					9,012	72	
			9,016	0,4					9,016	0,008					9,016	0,32					9,016	72	
			9,02	0,4					9,02	0,008					9,02	0,32					9,02	72	
			9,024	0,4					9,024	0					9,024	0,24					9,024	72	
			9,028	0,4					9,028	0,008					9,028	0,24					9,028	74	
			9,032	0,4					9,032	0,004					9,032	0,24					9,032	74	
			9,036	0,4					9,036	0,004					9,036	0,24					9,036	76	
			9,04	0,32					9,04	0,004					9,04	0,24					9,04	74	
			9,044	0,32					9,044	0,004					9,044	0,24					9,044	74	
			9,048	0,32					9,048	0,008					9,048	0,24					9,048	76	
			9,052	0,32					9,052	0,004					9,052	0,24					9,052	76	
			9,056	0,32					9,056	0,004					9,056	0,24					9,056	76	
			9,06	0,24					9,06	0,004					9,06	0,24					9,06	76	
			9,064	0,24					9,064	0					9,064	0,24					9,064	76	
			9,068	0,24					9,068	0,012					9,068	0,16					9,068	76	
			9,072	0,16					9,072	0,004					9,072	0,16					9,072	76	
			9,076	0,16					9,076	0					9,076	0,16					9,076	76	
			9,08	0,16					9,08	0,004					9,08	0,16					9,08	76	
			9,084	0,16					9,084	0,004					9,084	0,08					9,084	76	
			9,088	0,16					9,088	0					9,088	0,16					9,088	78	
			9,092	0,16					9,092	0,004					9,092	0,16					9,092	78	
			9,096	0,16					9,096	0					9,096	0,16					9,096	78	
			9,1	0,16					9,1	0,008					9,1	0,16					9,1	78	
			9,104	0,16					9,104	0,004					9,104	0,08					9,104	80	
			9,108	0,16					9,108	0,004					9,108	0,08					9,108	80	
			9,112	0,08					9,112	0					9,112	0,08					9,112	80	
			9,116	0,16					9,116	0,004					9,116	0,16					9,116	80	
			9,12	0,16					9,12	0,004					9,12	0,08					9,12	80	
			9,124	0,16					9,124	-0,004					9,124	0,08					9,124	80	
			9,128	0,16					9,128	0,004					9,128	0,08					9,128	80	
			9,132	0,08					9,132	0,008					9,132	0,08					9,132	80	
			9,136	0,08					9,136	0,008					9,136	0,08					9,136	80	
			9,14	0,16					9,14	0,004					9,14	0,08					9,14	80	
			9,144	0,08					9,144	-0,004					9,144	0,08					9,144	82	
			9,148	0,16					9,148	-0,004					9,148	0,08					9,148	82	
			9,152	0,08					9,152	0					9,152	0,08					9,152	82	
			9,156	0,16					9,156	-0,004					9,156	0,08					9,156	82	
			9,16	0,08					9,16	0,004					9,16	0,08					9,16	82	
			9,164	0,16					9,164	0					9,164	0,08					9,164	82	
			9,168	0,16					9,168	-0,004					9,168	0,08					9,168	82	
			9,172	0,08					9,172	0					9,172	0,08					9,172	84	
			9,176	0,08					9,176	-0,004					9,176	0,08					9,176	84	
			9,18	0,08					9,18	0					9,18	0,08					9,18	84	
			9,184	0,08					9,184	0,008					9,184	0,08					9,184	84	
			9,188	0,08					9,188	0,004					9,188	0,08					9,188	84	
			9,192	0,08					9,192	-0,004					9,192	0,08					9,192	86	
			9,196	0,08					9,196	0,004					9,196	0,08					9,196	86	
			9,2	0,08					9,2	-0,004					9,2	0,08					9,2	86	
			9,204	0,08					9,204	-0,004					9,204	0,08					9,204	86	
			9,208	0,08					9,208	0,008					9,208	0,08					9,208	86	
			9,212	0,08					9,212	0					9,212	0,08					9,212	86	
			9,216	0,16					9,216	0					9,216	0,08					9,216	86	
			9,22	0,08					9,22	0,004					9,22	0,08					9,22	86	
			9,224	0,08					9,224	0					9,224	0,08					9,224	88	
			9,228	0,08					9,228	0,012					9,228	0,08					9,228	88	
			9,232	0,08					9,232	0,004					9,232	0,08					9,232	88	
			9,236	0,08					9,236	0,008					9,236	0,08					9,236	88	
			9,24	0,08					9,24	0,008					9,24	0,08					9,24	88	
			9,244	0,16					9,244	0,008					9,244	0,08					9,244	88	
			9,248	0,08					9,248	0,004					9,248	0,08					9,248	88	
			9,252	0,16					9,252	0,004					9,252	0,08					9,252	90	
			9,256	0,16					9,256	0					9,256	0,08					9,256	90	
			9,26	0,08					9,26	0,004					9,26	0,08					9,26	90	
			9,264	0,08					9,264	0,008					9,264	0,08					9,264	90	
			9,268	0,08					9,268	0					9,268	0,08					9,268	90	
			9,272	0,08					9,272	0,004					9,272	0,08					9,272	90	
			9,276	0,08					9,276	0,004					9,276	0,08					9,276	92	
			9,28	0,08					9,28	0,012					9,28	0,08					9,28	90	
			9,284	0,08					9,284	0					9,284	0,08					9,284	90	
			9,288	0,08					9,288	-0,004					9,288	0,08					9,288	92	
			9,292	0,08					9,292	0					9,292	0,08					9,292	92	
			9,296	0,08					9,296	0					9,296	0,08					9,296	92	
			9,3	0,16					9,3	0,008					9,3	0,08					9,3	92	
			9,304	0,08					9,304	0,008					9,304	0,08					9,304	92	
			9,308	0,08					9,308	-0,004					9,308	0,08					9,308	92	
			9,312	0,08					9,312	0					9,312	0,08					9,312	94	
			9,316	0,08					9,316	0					9,316	0,08					9,316	94	
			9,32	0,08					9,32	0					9,32	0,08					9,32	94	
			9,324	0,16					9,324	0,008					9,324	0,08					9,324	94	
			9,328	0,08					9,328	0					9,328	0,08					9,328	94	
			9,332	0,08					9,332	0,004					9,332	0,08					9,332	96	
			9,336	0,08					9,336	0,004					9,336	0,08					9,336	96	
			9,34	0,08					9,34	0					9,34	0,08					9,34	96	
			9,344	0,08					9,344	0					9,344	0,08					9,344	96	
			9,348	0,08					9,348	0,004					9,348	0,08					9,348	96	
			9,352	0,08					9,352	0					9,352	0,08					9,352	96	
			9,356	0,08					9,356	0,004					9,356	0,08					9,356	96	
			9,36	0,08					9,36	0					9,36	0,08					9,36	96	
			9,364	0,08					9,364	0,004					9,364	0,08					9,364	96	
			9,368	0,08					9,368	-0,004					9,368	0,08					9,368	96	
			9,372	0,08					9,372	-0,004					9,372	0,08					9,372	98	
			9,376	0,08					9,376	0					9,376	0,08					9,376	98	
			9,38	0,08					9,38	0,004					9,38	0,08					9,38	98	
			9,384	0,08					9,384	0,008					9,384	0,08					9,384	100	
			9,388	0,08					9,388	0,004					9,388	0,08					9,388	100	
			9,392	0,16					9,392	0,004					9,392	0,08					9,392	98	
			9,396	0,08					9,396	0,008					9,396	0,08					9,396	98	
			9,4	0,08					9,4	0,008					9,4	0,08					9,4	98	
			9,404	0,08					9,404	0,004					9,404	0,08					9,404	98	
			9,408	0,08					9,408	0,008					9,408	0,08					9,408	98	
			9,412	0,08					9,412	0,004					9,412	0,08					9,412	96	
			9,416	0,08					9,416	0					9,416	0,08					9,416	96	
			9,42	0,08					9,42	0					9,42	0,08					9,42	96	
			9,424	0,08					9,424	0					9,424	0,08					9,424	96	
			9,428	0,08					9,428	0,004					9,428	0,08					9,428	96	
			9,432	0,08					9,432	0,008					9,432	0,08					9,432	96	
			9,436	0,08					9,436	0,008					9,436	0,08					9,436	94	
			9,44	0,08					9,44	0					9,44	0,08					9,44	94	
			9,444	0,08					9,444	0					9,444	0,08					9,444	94	
			9,448	0,08					9,448	-0,004					9,448	0,08					9,448	94	
			9,452	0,08					9,452	0,008					9,452	0,08					9,452	94	
			9,456	0,08					9,456	0					9,456	0,08					9,456	94	
			9,46	0,08					9,46	0,004					9,46	0,08					9,46	94	
			9,464	0,08					9,464	0,004					9,464	0,08					9,464	92	
			9,468	0,08					9,468	0,004					9,468	0,08					9,468	92	
			9,472	0,08					9,472	0,004					9,472	0,08					9,472	92	
			9,476	0,08					9,476	0					9,476	0,08					9,476	92	
			9,48	0,08					9,48	0,004					9,48	0,08					9,48	92	
			9,484	0,08					9,484	0					9,484	0,08					9,484	92	
			9,488	0,16					9,488	0,004					9,488	0,08					9,488	92	
			9,492	0,08					9,492	0,004					9,492	0,08					9,492	90	
			9,496	0,16					9,496	-0,004					9,496	0,08					9,496	92	
			9,5	0,08					9,5	-0,004					9,5	0,08					9,5	90	
			9,504	0,08					9,504	0					9,504	0,08					9,504	90	
			9,508	0,08					9,508	0					9,508	0,08					9,508	90	
			9,512	0,08					9,512	0,012					9,512	0,08					9,512	88	
			9,516	0,08					9,516	0,004					9,516	0,08					9,516	90	
			9,52	0,08					9,52	0,004					9,52	0,08					9,52	90	
			9,524	0,08					9,524	0,008					9,524	0,08					9,524	88	
			9,528	0,08					9,528	0					9,528	0,08					9,528	88	
			9,532	0,08					9,532	0					9,532	0,08					9,532	88	
			9,536	0,16					9,536	0					9,536	0,08					9,536	88	
			9,54	0,08					9,54	-0,004					9,54	0,08					9,54	88	
			9,544	0,08					9,544	-0,004					9,544	0,08					9,544	88	
			9,548	0,16					9,548	0					9,548	0,08					9,548	86	
			9,552	0,08					9,552	0					9,552	0,08					9,552	86	
			9,556	0,08					9,556	0,012					9,556	0,08					9,556	86	
			9,56	0,08					9,56	-0,004					9,56	0,08					9,56	86	
			9,564	0,08					9,564	0					9,564	0,08					9,564	86	
			9,568	0,08					9,568	0					9,568	0,08					9,568	86	
			9,572	0,08					9,572	0,004					9,572	0,08					9,572	86	
			9,576	0,16					9,576	0,004					9,576	0,08					9,576	86	
			9,58	0,08					9,58	0,008					9,58	0,08					9,58	84	
			9,584	0,16					9,584	-0,004					9,584	0,08					9,584	84	
			9,588	0,08					9,588	0,004					9,588	0,08					9,588	84	
			9,592	0,16					9,592	0,008					9,592	0,08					9,592	84	
			9,596	0,08					9,596	0,004					9,596	0,08					9,596	84	
			9,6	0,16					9,6	0,012					9,6	0,08					9,6	82	
			9,604	0,08					9,604	0					9,604	0,08					9,604	82	
			9,608	0,08					9,608	0					9,608	0,08					9,608	82	
			9,612	0,08					9,612	-0,008					9,612	0,08					9,612	82	
			9,616	0,16					9,616	0					9,616	0,08					9,616	82	
			9,62	0,16					9,62	-0,004					9,62	0,08					9,62	82	
			9,624	0,16					9,624	0					9,624	0,08					9,624	82	
			9,628	0,16					9,628	0,004					9,628	0,08					9,628	82	
			9,632	0,16					9,632	0					9,632	0,08					9,632	80	
			9,636	0,16					9,636	0,012					9,636	0,08					9,636	80	
			9,64	0,16					9,64	-0,004					9,64	0,16					9,64	80	
			9,644	0,16					9,644	0					9,644	0,08					9,644	82	
			9,648	0,16					9,648	0,008					9,648	0,08					9,648	80	
			9,652	0,16					9,652	0,004					9,652	0,16					9,652	80	
			9,656	0,16					9,656	0,004					9,656	0,08					9,656	80	
			9,66	0,16					9,66	0					9,66	0,08					9,66	80	
			9,664	0,16					9,664	0,004					9,664	0,16					9,664	78	
			9,668	0,16					9,668	0,012					9,668	0,16					9,668	78	
			9,672	0,16					9,672	-0,004					9,672	0,16					9,672	78	
			9,676	0,24					9,676	0					9,676	0,08					9,676	78	
			9,68	0,24					9,68	0,008					9,68	0,16					9,68	78	
			9,684	0,24					9,684	0					9,684	0,16					9,684	78	
			9,688	0,24					9,688	0,008					9,688	0,16					9,688	78	
			9,692	0,24					9,692	-0,004					9,692	0,16					9,692	76	
			9,696	0,24					9,696	0,004					9,696	0,16					9,696	78	
			9,7	0,24					9,7	-0,004					9,7	0,16					9,7	76	
			9,704	0,32					9,704	0,004					9,704	0,24					9,704	76	
			9,708	0,32					9,708	0,008					9,708	0,16					9,708	76	
			9,712	0,32					9,712	0,004					9,712	0,24					9,712	76	
			9,716	0,32					9,716	0,008					9,716	0,24					9,716	76	
			9,72	0,32					9,72	0,004					9,72	0,24					9,72	76	
			9,724	0,4					9,724	0					9,724	0,24					9,724	76	
			9,728	0,4					9,728	0					9,728	0,32					9,728	74	
			9,732	0,4					9,732	0					9,732	0,24					9,732	74	
			9,736	0,4					9,736	0,004					9,736	0,24					9,736	74	
			9,74	0,48					9,74	0,008					9,74	0,32					9,74	74	
			9,744	0,4					9,744	0,008					9,744	0,24					9,744	74	
			9,748	0,48					9,748	0,008					9,748	0,24					9,748	72	
			9,752	0,48					9,752	0					9,752	0,32					9,752	74	
			9,756	0,48					9,756	0,004					9,756	0,32					9,756	72	
			9,76	0,48					9,76	0,004					9,76	0,32					9,76	72	
			9,764	0,56					9,764	0,008					9,764	0,32					9,764	72	
			9,768	0,56					9,768	0,008					9,768	0,32					9,768	72	
			9,772	0,56					9,772	0,004					9,772	0,4					9,772	72	
			9,776	0,56					9,776	0,012					9,776	0,4					9,776	72	
			9,78	0,56					9,78	0,004					9,78	0,4					9,78	72	
			9,784	-10,16					9,784	-0,192					9,784	0,4					9,784	72	
			9,788	-10,16					9,788	-0,192					9,788	0,4					9,788	70	
			9,792	-10,16					9,792	-0,192					9,792	-10,24					9,792	-300	
			9,796	-10,16					9,796	-0,192					9,796	-10,24					9,796	-300	
			9,8	-10,16					9,8	-0,192					9,8	-10,24					9,8	-300	
			9,804	-10,16					9,804	-0,192					9,804	-10,24					9,804	-300	
			9,808	-10,16					9,808	-0,192					9,808	-10,24					9,808	-300	
			9,812	-10,16					9,812	-0,192					9,812	-10,24					9,812	-300	
			9,816	-10,16					9,816	-0,192					9,816	-10,24					9,816	-300	
			9,82	-10,16					9,82	-0,192					9,82	-10,24					9,82	-300	
			9,824	-10,16					9,824	-0,192					9,824	-10,24					9,824	-300	
			9,828	-10,16					9,828	-0,192					9,828	-10,24					9,828	-300	
			9,832	-10,16					9,832	-0,192					9,832	-10,24					9,832	-300	
			9,836	-10,16					9,836	-0,192					9,836	-10,24					9,836	-300	
			9,84	-10,16					9,84	-0,192					9,84	-10,24					9,84	-300	
			9,844	-10,16					9,844	-0,192					9,844	-10,24					9,844	-300	
			9,848	-10,16					9,848	-0,192					9,848	-10,24					9,848	-300	
			9,852	-10,16					9,852	-0,192					9,852	-10,24					9,852	-300	
			9,856	-10,16					9,856	-0,192					9,856	-10,24					9,856	-300	
			9,86	-10,16					9,86	-0,192					9,86	-10,24					9,86	-300	
			9,864	-10,16					9,864	-0,192					9,864	-10,24					9,864	-300	
			9,868	-10,16					9,868	-0,192					9,868	-10,24					9,868	-300	
			9,872	-10,16					9,872	-0,192					9,872	-10,24					9,872	-300	
			9,876	-10,16					9,876	-0,192					9,876	-10,24					9,876	-300	
			9,88	-10,16					9,88	-0,192					9,88	-10,24					9,88	-300	
			9,884	-10,16					9,884	-0,192					9,884	-10,24					9,884	-300	
			9,888	-10,16					9,888	-0,192					9,888	-10,24					9,888	-300	
			9,892	-10,16					9,892	-0,192					9,892	-10,24					9,892	-300	
			9,896	-10,16					9,896	-0,192					9,896	-10,24					9,896	-300	
			9,9	-10,16					9,9	-0,192					9,9	-10,24					9,9	-300	
			9,904	-10,16					9,904	-0,192					9,904	-10,24					9,904	-300	
			9,908	-10,16					9,908	-0,192					9,908	-10,24					9,908	-300	
			9,912	-10,16					9,912	-0,192					9,912	-10,24					9,912	-300	
			9,916	-10,16					9,916	-0,192					9,916	-10,24					9,916	-300	
			9,92	-10,16					9,92	-0,192					9,92	-10,24					9,92	-300	
			9,924	-10,16					9,924	-0,192					9,924	-10,24					9,924	-300	
			9,928	-10,16					9,928	-0,192					9,928	-10,24					9,928	-300	
			9,932	-10,16					9,932	-0,192					9,932	-10,24					9,932	-300	
			9,936	-10,16					9,936	-0,192					9,936	-10,24					9,936	-300	
			9,94	-10,16					9,94	-0,192					9,94	-10,24					9,94	-300	
			9,944	-10,16					9,944	-0,192					9,944	-10,24					9,944	-300	
			9,948	-10,16					9,948	-0,192					9,948	-10,24					9,948	-300	
			9,952	-10,16					9,952	-0,192					9,952	-10,24					9,952	-300	
			9,956	-10,16					9,956	-0,192					9,956	-10,24					9,956	-300	
			9,96	-10,16					9,96	-0,192					9,96	-10,24					9,96	-300	
			9,964	-10,16					9,964	-0,192					9,964	-10,24					9,964	-300	
			9,968	-10,16					9,968	-0,192					9,968	-10,24					9,968	-300	
			9,972	-10,16					9,972	-0,192					9,972	-10,24					9,972	-300	
			9,976	-10,16					9,976	-0,192					9,976	-10,24					9,976	-300	
			9,98	-10,16					9,98	-0,192					9,98	-10,24					9,98	-300	
			9,984	-10,16					9,984	-0,192					9,984	-10,24					9,984	-300	
			9,988	-10,16					9,988	-0,192					9,988	-10,24					9,988	-300	
			9,992	-10,16					9,992	-0,192					9,992	-10,24					9,992	-300	
			9,996	-10,16					9,996	-0,192					9,996	-10,24					9,996	-300	
