			8,144	1,64					8,144	-0,004					8,144	2,22					8,144	-43,2	
			8,148	1,64					8,148	-0,004					8,148	2,2					8,148	-42,4	
			8,152	1,68					8,152	0					8,152	2,2					8,152	-43,2	
			8,156	1,68					8,156	0,008					8,156	2,18					8,156	-43,2	
			8,16	1,68					8,16	0,004					8,16	2,16					8,16	-43,2	
			8,164	1,68					8,164	0,008					8,164	2,14					8,164	-43,2	
			8,168	1,64					8,168	0,008					8,168	2,1					8,168	-43,2	
			8,172	1,68					8,172	0,004					8,172	2,08					8,172	-43,2	
			8,176	1,64					8,176	0					8,176	2,06					8,176	-43,2	
			8,18	1,68					8,18	0,012					8,18	2,04					8,18	-44	
			8,184	1,64					8,184	0,008					8,184	2,04					8,184	-43,2	
			8,188	1,68					8,188	0,004					8,188	1,98					8,188	-43,2	
			8,192	1,64					8,192	0,004					8,192	1,98					8,192	-43,2	
			8,196	1,64					8,196	0,004					8,196	1,94					8,196	-43,2	
			8,2	1,68					8,2	0,008					8,2	1,94					8,2	-44	
			8,204	1,68					8,204	0,004					8,204	1,88					8,204	-44	
			8,208	1,64					8,208	0,012					8,208	1,86					8,208	-43,2	
			8,212	1,68					8,212	0,008					8,212	1,84					8,212	-44	
			8,216	1,64					8,216	0,008					8,216	1,82					8,216	-44	
			8,22	1,64					8,22	0,004					8,22	1,78					8,22	-44	
			8,224	1,68					8,224	0,02					8,224	1,78					8,224	-44	
			8,228	1,68					8,228	0,008					8,228	1,72					8,228	-44	
			8,232	1,68					8,232	0,016					8,232	1,7					8,232	-44	
			8,236	1,68					8,236	0,008					8,236	1,66					8,236	-44	
			8,24	1,68					8,24	0,004					8,24	1,66					8,24	-43,2	
			8,244	1,64					8,244	0,012					8,244	1,62					8,244	-44,8	
			8,248	1,68					8,248	0,012					8,248	1,56					8,248	-44,8	
			8,252	1,68					8,252	0,02					8,252	1,54					8,252	-44	
			8,256	1,64					8,256	0,012					8,256	1,5					8,256	-44,8	
			8,26	1,64					8,26	0,012					8,26	1,48					8,26	-44	
			8,264	1,68					8,264	0,016					8,264	1,46					8,264	-44,8	
			8,268	1,64					8,268	0,012					8,268	1,4					8,268	-44	
			8,272	1,64					8,272	0,012					8,272	1,4					8,272	-44,8	
			8,276	1,64					8,276	0,008					8,276	1,36					8,276	-44,8	
			8,28	1,64					8,28	0,02					8,28	1,36					8,28	-44	
			8,284	1,64					8,284	0,016					8,284	1,32					8,284	-44	
			8,288	1,64					8,288	0,016					8,288	1,28					8,288	-44,8	
			8,292	1,64					8,292	0,02					8,292	1,26					8,292	-44,8	
			8,296	1,68					8,296	0,02					8,296	1,24					8,296	-44,8	
			8,3	1,68					8,3	0,02					8,3	1,24					8,3	-44,8	
			8,304	1,64					8,304	0,012					8,304	1,22					8,304	-44,8	
			8,308	1,64					8,308	0,024					8,308	1,2					8,308	-44,8	
			8,312	1,64					8,312	0,024					8,312	1,18					8,312	-44,8	
			8,316	1,68					8,316	0,044					8,316	1,16					8,316	-44,8	
			8,32	1,64					8,32	0,06					8,32	1,14					8,32	-45,6	
			8,324	1,64					8,324	0,052					8,324	1,14					8,324	-44,8	
			8,328	1,64					8,328	0,068					8,328	1,12					8,328	-44,8	
			8,332	1,64					8,332	0,08					8,332	1,12					8,332	-45,6	
			8,336	1,64					8,336	0,108					8,336	1,12					8,336	-45,6	
			8,34	1,68					8,34	0,156					8,34	1,14					8,34	-44,8	
			8,344	1,64					8,344	0,14					8,344	1,12					8,344	-44,8	
			8,348	1,64					8,348	0,176					8,348	1,14					8,348	-45,6	
			8,352	1,68					8,352	0,18					8,352	1,14					8,352	-45,6	
			8,356	1,68					8,356	0,176					8,356	1,12					8,356	-45,6	
			8,36	1,64					8,36	0,176					8,36	1,1					8,36	-44,8	
			8,364	1,64					8,364	0,176					8,364	1,1					8,364	-45,6	
			8,368	1,68					8,368	0,172					8,368	1,1					8,368	-45,6	
			8,372	1,68					8,372	0,14					8,372	1,1					8,372	-45,6	
			8,376	1,64					8,376	0,124					8,376	1,12					8,376	-45,6	
			8,38	1,64					8,38	0,1					8,38	1,12					8,38	-45,6	
			8,384	1,64					8,384	0,108					8,384	1,18					8,384	-45,6	
			8,388	1,68					8,388	0,096					8,388	1,28					8,388	-45,6	
			8,392	1,64					8,392	0,092					8,392	1,28					8,392	-46,4	
			8,396	1,68					8,396	0,076					8,396	1,32					8,396	-45,6	
			8,4	1,68					8,4	0,068					8,4	1,32					8,4	-45,6	
			8,404	1,64					8,404	0,06					8,404	1,32					8,404	-45,6	
			8,408	1,68					8,408	0,052					8,408	1,26					8,408	-45,6	
			8,412	1,68					8,412	0,056					8,412	1,24					8,412	-45,6	
			8,416	1,64					8,416	0,048					8,416	1,24					8,416	-45,6	
			8,42	1,68					8,42	0,036					8,42	1,2					8,42	-45,6	
			8,424	1,64					8,424	0,04					8,424	1,24					8,424	-46,4	
			8,428	1,64					8,428	0,028					8,428	1,26					8,428	-46,4	
			8,432	1,68					8,432	0,036					8,432	1,26					8,432	-45,6	
			8,436	1,68					8,436	0,028					8,436	1,3					8,436	-46,4	
			8,44	1,68					8,44	0,024					8,44	1,36					8,44	-46,4	
			8,444	1,68					8,444	0,024					8,444	1,4					8,444	-46,4	
			8,448	1,68					8,448	0,02					8,448	1,46					8,448	-46,4	
			8,452	1,68					8,452	0,02					8,452	1,46					8,452	-46,4	
			8,456	1,68					8,456	0,02					8,456	1,52					8,456	-47,2	
			8,46	1,64					8,46	0,02					8,46	1,52					8,46	-46,4	
			8,464	1,64					8,464	0,02					8,464	1,52					8,464	-46,4	
			8,468	1,68					8,468	0,016					8,468	1,52					8,468	-46,4	
			8,472	1,68					8,472	0,012					8,472	1,48					8,472	-46,4	
			8,476	1,64					8,476	0,02					8,476	1,46					8,476	-46,4	
			8,48	1,64					8,48	0,02					8,48	1,42					8,48	-46,4	
			8,484	1,68					8,484	0,024					8,484	1,46					8,484	-46,4	
			8,488	1,68					8,488	0,012					8,488	1,46					8,488	-46,4	
			8,492	1,64					8,492	0,012					8,492	1,46					8,492	-46,4	
			8,496	1,64					8,496	0,016					8,496	1,5					8,496	-46,4	
			8,5	1,68					8,5	0,012					8,5	1,54					8,5	-47,2	
			8,504	1,68					8,504	0,012					8,504	1,58					8,504	-47,2	
			8,508	1,64					8,508	0,016					8,508	1,62					8,508	-47,2	
			8,512	1,68					8,512	0,024					8,512	1,6					8,512	-46,4	
			8,516	1,64					8,516	0,016					8,516	1,64					8,516	-47,2	
			8,52	1,64					8,52	0,016					8,52	1,62					8,52	-47,2	
			8,524	1,68					8,524	0,016					8,524	1,62					8,524	-47,2	
			8,528	1,68					8,528	0,024					8,528	1,62					8,528	-47,2	
			8,532	1,64					8,532	0,016					8,532	1,62					8,532	-47,2	
			8,536	1,68					8,536	0,016					8,536	1,6					8,536	-47,2	
			8,54	1,64					8,54	0,008					8,54	1,62					8,54	-47,2	
			8,544	1,64					8,544	0,024					8,544	1,62					8,544	-47,2	
			8,548	1,68					8,548	0,012					8,548	1,64					8,548	-47,2	
			8,552	1,64					8,552	0,012					8,552	1,66					8,552	-47,2	
			8,556	1,64					8,556	0,012					8,556	1,66					8,556	-47,2	
			8,56	1,64					8,56	0,02					8,56	1,7					8,56	-47,2	
			8,564	1,64					8,564	0,02					8,564	1,72					8,564	-47,2	
			8,568	1,68					8,568	0,02					8,568	1,74					8,568	-47,2	
			8,572	1,68					8,572	0,012					8,572	1,76					8,572	-47,2	
			8,576	1,64					8,576	0,008					8,576	1,78					8,576	-47,2	
			8,58	1,68					8,58	0,012					8,58	1,78					8,58	-48	
			8,584	1,64					8,584	0,016					8,584	1,82					8,584	-47,2	
			8,588	1,68					8,588	0,012					8,588	1,84					8,588	-48	
			8,592	1,64					8,592	0,016					8,592	1,82					8,592	-48	
			8,596	1,64					8,596	0,012					8,596	1,84					8,596	-48	
			8,6	1,64					8,6	0,008					8,6	1,86					8,6	-48	
			8,604	1,68					8,604	0,008					8,604	1,86					8,604	-48	
			8,608	1,64					8,608	0,004					8,608	1,86					8,608	-48	
			8,612	1,68					8,612	0,012					8,612	1,88					8,612	-48	
			8,616	1,68					8,616	0,016					8,616	1,9					8,616	-48	
			8,62	1,68					8,62	0,012					8,62	1,9					8,62	-48	
			8,624	1,64					8,624	0					8,624	1,9					8,624	-48	
			8,628	1,68					8,628	0,012					8,628	1,92					8,628	-48	
			8,632	1,64					8,632	0,008					8,632	1,94					8,632	-48	
			8,636	1,68					8,636	0,008					8,636	1,94					8,636	-48,8	
			8,64	1,64					8,64	0					8,64	1,94					8,64	-48	
			8,644	1,68					8,644	0,012					8,644	1,98					8,644	-48	
			8,648	1,64					8,648	0,004					8,648	1,98					8,648	-48	
			8,652	1,64					8,652	0,004					8,652	2					8,652	-48,8	
			8,656	1,68					8,656	0,008					8,656	2,02					8,656	-48	
			8,66	1,68					8,66	0,012					8,66	2,02					8,66	-48	
			8,664	1,68					8,664	0,004					8,664	2,04					8,664	-48,8	
			8,668	1,68					8,668	0,008					8,668	2,06					8,668	-48,8	
			8,672	1,64					8,672	0,004					8,672	2,06					8,672	-48,8	
			8,676	1,64					8,676	0,004					8,676	2,06					8,676	-49,6	
			8,68	1,68					8,68	-0,004					8,68	2,1					8,68	-48	
			8,684	1,68					8,684	0,004					8,684	2,1					8,684	-48,8	
			8,688	1,68					8,688	0,012					8,688	2,1					8,688	-48,8	
			8,692	1,64					8,692	0,012					8,692	2,12					8,692	-49,6	
			8,696	1,64					8,696	0,008					8,696	2,14					8,696	-48,8	
			8,7	1,64					8,7	0,004					8,7	2,14					8,7	-48,8	
			8,704	1,68					8,704	0					8,704	2,14					8,704	-48,8	
			8,708	1,68					8,708	0					8,708	2,14					8,708	-48,8	
			8,712	1,68					8,712	0,004					8,712	2,18					8,712	-48,8	
			8,716	1,68					8,716	0					8,716	2,2					8,716	-49,6	
			8,72	1,64					8,72	0,012					8,72	2,2					8,72	-48,8	
			8,724	1,68					8,724	-0,004					8,724	2,22					8,724	-49,6	
			8,728	1,64					8,728	0,008					8,728	2,22					8,728	-49,6	
			8,732	1,68					8,732	0					8,732	2,22					8,732	-48,8	
			8,736	1,68					8,736	0,008					8,736	2,26					8,736	-48,8	
			8,74	1,68					8,74	0,004					8,74	2,28					8,74	-49,6	
			8,744	1,68					8,744	0,008					8,744	2,28					8,744	-49,6	
			8,748	1,68					8,748	0,008					8,748	2,26					8,748	-49,6	
			8,752	1,68					8,752	0,008					8,752	2,28					8,752	-48,8	
			8,756	1,64					8,756	-0,004					8,756	2,28					8,756	-49,6	
			8,76	1,64					8,76	0,004					8,76	2,3					8,76	-49,6	
			8,764	1,68					8,764	0,008					8,764	2,32					8,764	-49,6	
			8,768	1,64					8,768	0,004					8,768	2,3					8,768	-49,6	
			8,772	1,68					8,772	0					8,772	2,3					8,772	-49,6	
			8,776	1,64					8,776	0					8,776	2,32					8,776	-50,4	
			8,78	1,68					8,78	0					8,78	2,34					8,78	-49,6	
			8,784	1,64					8,784	0,012					8,784	2,34					8,784	-49,6	
			8,788	1,64					8,788	0,012					8,788	2,34					8,788	-49,6	
			8,792	1,64					8,792	0					8,792	2,38					8,792	-49,6	
			8,796	1,68					8,796	0					8,796	2,34					8,796	-49,6	
			8,8	1,68					8,8	0,008					8,8	2,38					8,8	-49,6	
			8,804	1,64					8,804	0,008					8,804	2,38					8,804	-50,4	
			8,808	1,68					8,808	0,004					8,808	2,36					8,808	-50,4	
			8,812	1,68					8,812	0,008					8,812	2,38					8,812	-50,4	
			8,816	1,64					8,816	-0,004					8,816	2,38					8,816	-50,4	
			8,82	1,68					8,82	0					8,82	2,38					8,82	-49,6	
			8,824	1,68					8,824	0,004					8,824	2,4					8,824	-50,4	
			8,828	1,68					8,828	0,004					8,828	2,4					8,828	-50,4	
			8,832	1,68					8,832	0,012					8,832	2,4					8,832	-50,4	
			8,836	1,68					8,836	0,012					8,836	2,4					8,836	-50,4	
			8,84	1,68					8,84	0,004					8,84	2,4					8,84	-50,4	
			8,844	1,68					8,844	0					8,844	2,4					8,844	-50,4	
			8,848	1,64					8,848	0,008					8,848	2,4					8,848	-50,4	
			8,852	1,68					8,852	0,012					8,852	2,4					8,852	-50,4	
			8,856	1,64					8,856	0,012					8,856	2,42					8,856	-51,2	
			8,86	1,64					8,86	0,008					8,86	2,42					8,86	-50,4	
			8,864	1,64					8,864	0,004					8,864	2,42					8,864	-50,4	
			8,868	1,68					8,868	0					8,868	2,44					8,868	-50,4	
			8,872	1,68					8,872	0,008					8,872	2,42					8,872	-50,4	
			8,876	1,64					8,876	0,012					8,876	2,4					8,876	-51,2	
			8,88	1,68					8,88	0,004					8,88	2,44					8,88	-50,4	
			8,884	1,68					8,884	0,004					8,884	2,42					8,884	-51,2	
			8,888	1,68					8,888	0					8,888	2,42					8,888	-51,2	
			8,892	1,68					8,892	0,008					8,892	2,44					8,892	-51,2	
			8,896	1,68					8,896	0,004					8,896	2,46					8,896	-51,2	
			8,9	1,68					8,9	0,004					8,9	2,46					8,9	-51,2	
			8,904	1,64					8,904	0,004					8,904	2,44					8,904	-51,2	
			8,908	1,68					8,908	0,008					8,908	2,44					8,908	-51,2	
			8,912	1,68					8,912	0					8,912	2,42					8,912	-51,2	
			8,916	1,68					8,916	0,008					8,916	2,44					8,916	-51,2	
			8,92	1,64					8,92	0,008					8,92	2,44					8,92	-51,2	
			8,924	1,64					8,924	0,004					8,924	2,46					8,924	-51,2	
			8,928	1,68					8,928	0,008					8,928	2,44					8,928	-51,2	
			8,932	1,68					8,932	0,012					8,932	2,46					8,932	-51,2	
			8,936	1,68					8,936	0,012					8,936	2,46					8,936	-51,2	
			8,94	1,68					8,94	0,016					8,94	2,46					8,94	-51,2	
			8,944	1,64					8,944	0,016					8,944	2,46					8,944	-51,2	
			8,948	1,64					8,948	0,012					8,948	2,44					8,948	-51,2	
			8,952	1,68					8,952	0,016					8,952	2,46					8,952	-51,2	
			8,956	1,68					8,956	0,008					8,956	2,46					8,956	-51,2	
			8,96	1,68					8,96	0,008					8,96	2,46					8,96	-51,2	
			8,964	1,68					8,964	0,012					8,964	2,46					8,964	-51,2	
			8,968	1,68					8,968	0,008					8,968	2,44					8,968	-52	
			8,972	1,68					8,972	0,012					8,972	2,46					8,972	-51,2	
			8,976	1,64					8,976	0,016					8,976	2,46					8,976	-51,2	
			8,98	1,68					8,98	0,012					8,98	2,46					8,98	-52	
			8,984	1,68					8,984	0,024					8,984	2,46					8,984	-52	
			8,988	1,68					8,988	0,02					8,988	2,46					8,988	-52	
			8,992	1,68					8,992	0,016					8,992	2,46					8,992	-52	
			8,996	1,68					8,996	0,032					8,996	2,46					8,996	-52	
			9	1,64					9	0,036					9	2,46					9	-52	
			9,004	1,64					9,004	0,048					9,004	2,46					9,004	-51,2	
			9,008	1,68					9,008	0,052					9,008	2,46					9,008	-51,2	
			9,012	1,68					9,012	0,084					9,012	2,48					9,012	-52	
			9,016	1,64					9,016	0,076					9,016	2,48					9,016	-52	
			9,02	1,68					9,02	0,088					9,02	2,46					9,02	-52,8	
			9,024	1,68					9,024	0,124					9,024	2,46					9,024	-52	
			9,028	1,68					9,028	0,132					9,028	2,46					9,028	-52	
			9,032	1,68					9,032	0,168					9,032	2,46					9,032	-52	
			9,036	1,64					9,036	0,188					9,036	2,46					9,036	-52	
			9,04	1,68					9,04	0,196					9,04	2,46					9,04	-52	
			9,044	1,64					9,044	0,196					9,044	2,46					9,044	-51,2	
			9,048	1,68					9,048	0,196					9,048	2,46					9,048	-52	
			9,052	1,64					9,052	0,184					9,052	2,46					9,052	-52	
			9,056	1,68					9,056	0,18					9,056	2,46					9,056	-52	
			9,06	1,68					9,06	0,172					9,06	2,46					9,06	-51,2	
			9,064	1,64					9,064	0,152					9,064	2,46					9,064	-52	
			9,068	1,64					9,068	0,152					9,068	2,46					9,068	-51,2	
			9,072	1,68					9,072	0,128					9,072	2,48					9,072	-51,2	
			9,076	1,68					9,076	0,116					9,076	2,46					9,076	-51,2	
			9,08	1,68					9,08	0,108					9,08	2,46					9,08	-51,2	
			9,084	1,68					9,084	0,1					9,084	2,46					9,084	-51,2	
			9,088	1,68					9,088	0,096					9,088	2,46					9,088	-51,2	
			9,092	1,68					9,092	0,096					9,092	2,48					9,092	-51,2	
			9,096	1,68					9,096	0,096					9,096	2,46					9,096	-51,2	
			9,1	1,68					9,1	0,092					9,1	2,46					9,1	-51,2	
			9,104	1,64					9,104	0,092					9,104	2,48					9,104	-51,2	
			9,108	1,64					9,108	0,096					9,108	2,46					9,108	-52	
			9,112	1,68					9,112	0,088					9,112	2,46					9,112	-51,2	
			9,116	1,68					9,116	0,084					9,116	2,46					9,116	-51,2	
			9,12	1,68					9,12	0,08					9,12	2,48					9,12	-51,2	
			9,124	1,68					9,124	0,068					9,124	2,48					9,124	-51,2	
			9,128	1,68					9,128	0,092					9,128	2,46					9,128	-51,2	
			9,132	1,68					9,132	0,088					9,132	2,46					9,132	-51,2	
			9,136	1,64					9,136	0,096					9,136	2,48					9,136	-50,4	
			9,14	1,68					9,14	0,084					9,14	2,48					9,14	-51,2	
			9,144	1,68					9,144	0,084					9,144	2,46					9,144	-50,4	
			9,148	1,68					9,148	0,08					9,148	2,48					9,148	-51,2	
			9,152	1,64					9,152	0,088					9,152	2,48					9,152	-51,2	
			9,156	1,68					9,156	0,084					9,156	2,48					9,156	-50,4	
			9,16	1,68					9,16	0,084					9,16	2,48					9,16	-51,2	
			9,164	1,64					9,164	0,092					9,164	2,48					9,164	-50,4	
			9,168	1,68					9,168	0,096					9,168	2,46					9,168	-50,4	
			9,172	1,68					9,172	0,084					9,172	2,48					9,172	-50,4	
			9,176	1,68					9,176	0,084					9,176	2,46					9,176	-50,4	
			9,18	1,64					9,18	0,096					9,18	2,46					9,18	-50,4	
			9,184	1,68					9,184	0,096					9,184	2,48					9,184	-50,4	
			9,188	1,68					9,188	0,096					9,188	2,46					9,188	-50,4	
			9,192	1,68					9,192	0,092					9,192	2,46					9,192	-50,4	
			9,196	1,68					9,196	0,1					9,196	2,48					9,196	-50,4	
			9,2	1,68					9,2	0,104					9,2	2,48					9,2	-50,4	
			9,204	1,68					9,204	0,1					9,204	2,48					9,204	-49,6	
			9,208	1,68					9,208	0,112					9,208	2,48					9,208	-50,4	
			9,212	1,68					9,212	0,112					9,212	2,48					9,212	-50,4	
			9,216	1,64					9,216	0,104					9,216	2,48					9,216	-50,4	
			9,22	1,64					9,22	0,12					9,22	2,46					9,22	-49,6	
			9,224	1,68					9,224	0,12					9,224	2,46					9,224	-49,6	
			9,228	1,68					9,228	0,124					9,228	2,48					9,228	-49,6	
			9,232	1,68					9,232	0,128					9,232	2,46					9,232	-49,6	
			9,236	1,68					9,236	0,128					9,236	2,46					9,236	-49,6	
			9,24	1,64					9,24	0,144					9,24	2,48					9,24	-49,6	
			9,244	1,64					9,244	0,152					9,244	2,48					9,244	-49,6	
			9,248	1,68					9,248	0,148					9,248	2,46					9,248	-49,6	
			9,252	1,68					9,252	0,152					9,252	2,48					9,252	-49,6	
			9,256	1,68					9,256	0,156					9,256	2,46					9,256	-49,6	
			9,26	1,68					9,26	0,168					9,26	2,46					9,26	-49,6	
			9,264	1,68					9,264	0,172					9,264	2,48					9,264	-49,6	
			9,268	1,68					9,268	0,18					9,268	2,46					9,268	-49,6	
			9,272	1,68					9,272	0,18					9,272	2,46					9,272	-49,6	
			9,276	1,68					9,276	0,196					9,276	2,46					9,276	-49,6	
			9,28	1,68					9,28	0,2					9,28	2,48					9,28	-49,6	
			9,284	1,68					9,284	0,18					9,284	2,48					9,284	-49,6	
			9,288	1,68					9,288	0,192					9,288	2,46					9,288	-49,6	
			9,292	1,64					9,292	0,2					9,292	2,46					9,292	-49,6	
			9,296	1,68					9,296	0,192					9,296	2,46					9,296	-49,6	
			9,3	-5,08					9,3	-0,136					9,3	2,46					9,3	-48,8	
			9,304	-5,08					9,304	-0,136					9,304	2,48					9,304	-48,8	
			9,308	-5,08					9,308	-0,136					9,308	2,48					9,308	-49,6	
			9,312	-5,08					9,312	-0,136					9,312	-1,22					9,312	-120	
			9,316	-5,08					9,316	-0,136					9,316	-1,22					9,316	-120	
			9,32	-5,08					9,32	-0,136					9,32	-1,22					9,32	-120	
			9,324	-5,08					9,324	-0,136					9,324	-1,22					9,324	-120	
			9,328	-5,08					9,328	-0,136					9,328	-1,22					9,328	-120	
			9,332	-5,08					9,332	-0,136					9,332	-1,22					9,332	-120	
			9,336	-5,08					9,336	-0,136					9,336	-1,22					9,336	-120	
			9,34	-5,08					9,34	-0,136					9,34	-1,22					9,34	-120	
			9,344	-5,08					9,344	-0,136					9,344	-1,22					9,344	-120	
			9,348	-5,08					9,348	-0,136					9,348	-1,22					9,348	-120	
			9,352	-5,08					9,352	-0,136					9,352	-1,22					9,352	-120	
			9,356	-5,08					9,356	-0,136					9,356	-1,22					9,356	-120	
			9,36	-5,08					9,36	-0,136					9,36	-1,22					9,36	-120	
			9,364	-5,08					9,364	-0,136					9,364	-1,22					9,364	-120	
			9,368	-5,08					9,368	-0,136					9,368	-1,22					9,368	-120	
			9,372	-5,08					9,372	-0,136					9,372	-1,22					9,372	-120	
			9,376	-5,08					9,376	-0,136					9,376	-1,22					9,376	-120	
			9,38	-5,08					9,38	-0,136					9,38	-1,22					9,38	-120	
			9,384	-5,08					9,384	-0,136					9,384	-1,22					9,384	-120	
			9,388	-5,08					9,388	-0,136					9,388	-1,22					9,388	-120	
			9,392	-5,08					9,392	-0,136					9,392	-1,22					9,392	-120	
			9,396	-5,08					9,396	-0,136					9,396	-1,22					9,396	-120	
			9,4	-5,08					9,4	-0,136					9,4	-1,22					9,4	-120	
			9,404	-5,08					9,404	-0,136					9,404	-1,22					9,404	-120	
			9,408	-5,08					9,408	-0,136					9,408	-1,22					9,408	-120	
			9,412	-5,08					9,412	-0,136					9,412	-1,22					9,412	-120	
			9,416	-5,08					9,416	-0,136					9,416	-1,22					9,416	-120	
			9,42	-5,08					9,42	-0,136					9,42	-1,22					9,42	-120	
			9,424	-5,08					9,424	-0,136					9,424	-1,22					9,424	-120	
			9,428	-5,08					9,428	-0,136					9,428	-1,22					9,428	-120	
			9,432	-5,08					9,432	-0,136					9,432	-1,22					9,432	-120	
			9,436	-5,08					9,436	-0,136					9,436	-1,22					9,436	-120	
			9,44	-5,08					9,44	-0,136					9,44	-1,22					9,44	-120	
			9,444	-5,08					9,444	-0,136					9,444	-1,22					9,444	-120	
			9,448	-5,08					9,448	-0,136					9,448	-1,22					9,448	-120	
			9,452	-5,08					9,452	-0,136					9,452	-1,22					9,452	-120	
			9,456	-5,08					9,456	-0,136					9,456	-1,22					9,456	-120	
			9,46	-5,08					9,46	-0,136					9,46	-1,22					9,46	-120	
			9,464	-5,08					9,464	-0,136					9,464	-1,22					9,464	-120	
			9,468	-5,08					9,468	-0,136					9,468	-1,22					9,468	-120	
			9,472	-5,08					9,472	-0,136					9,472	-1,22					9,472	-120	
			9,476	-5,08					9,476	-0,136					9,476	-1,22					9,476	-120	
			9,48	-5,08					9,48	-0,136					9,48	-1,22					9,48	-120	
			9,484	-5,08					9,484	-0,136					9,484	-1,22					9,484	-120	
			9,488	-5,08					9,488	-0,136					9,488	-1,22					9,488	-120	
			9,492	-5,08					9,492	-0,136					9,492	-1,22					9,492	-120	
			9,496	-5,08					9,496	-0,136					9,496	-1,22					9,496	-120	
			9,5	-5,08					9,5	-0,136					9,5	-1,22					9,5	-120	
			9,504	-5,08					9,504	-0,136					9,504	-1,22					9,504	-120	
			9,508	-5,08					9,508	-0,136					9,508	-1,22					9,508	-120	
			9,512	-5,08					9,512	-0,136					9,512	-1,22					9,512	-120	
			9,516	-5,08					9,516	-0,136					9,516	-1,22					9,516	-120	
			9,52	-5,08					9,52	-0,136					9,52	-1,22					9,52	-120	
			9,524	-5,08					9,524	-0,136					9,524	-1,22					9,524	-120	
			9,528	-5,08					9,528	-0,136					9,528	-1,22					9,528	-120	
			9,532	-5,08					9,532	-0,136					9,532	-1,22					9,532	-120	
			9,536	-5,08					9,536	-0,136					9,536	-1,22					9,536	-120	
			9,54	-5,08					9,54	-0,136					9,54	-1,22					9,54	-120	
			9,544	-5,08					9,544	-0,136					9,544	-1,22					9,544	-120	
			9,548	-5,08					9,548	-0,136					9,548	-1,22					9,548	-120	
			9,552	-5,08					9,552	-0,136					9,552	-1,22					9,552	-120	
			9,556	-5,08					9,556	-0,136					9,556	-1,22					9,556	-120	
			9,56	-5,08					9,56	-0,136					9,56	-1,22					9,56	-120	
			9,564	-5,08					9,564	-0,136					9,564	-1,22					9,564	-120	
			9,568	-5,08					9,568	-0,136					9,568	-1,22					9,568	-120	
			9,572	-5,08					9,572	-0,136					9,572	-1,22					9,572	-120	
			9,576	-5,08					9,576	-0,136					9,576	-1,22					9,576	-120	
			9,58	-5,08					9,58	-0,136					9,58	-1,22					9,58	-120	
			9,584	-5,08					9,584	-0,136					9,584	-1,22					9,584	-120	
			9,588	-5,08					9,588	-0,136					9,588	-1,22					9,588	-120	
			9,592	-5,08					9,592	-0,136					9,592	-1,22					9,592	-120	
			9,596	-5,08					9,596	-0,136					9,596	-1,22					9,596	-120	
			9,6	-5,08					9,6	-0,136					9,6	-1,22					9,6	-120	
			9,604	-5,08					9,604	-0,136					9,604	-1,22					9,604	-120	
			9,608	-5,08					9,608	-0,136					9,608	-1,22					9,608	-120	
			9,612	-5,08					9,612	-0,136					9,612	-1,22					9,612	-120	
			9,616	-5,08					9,616	-0,136					9,616	-1,22					9,616	-120	
			9,62	-5,08					9,62	-0,136					9,62	-1,22					9,62	-120	
			9,624	-5,08					9,624	-0,136					9,624	-1,22					9,624	-120	
			9,628	-5,08					9,628	-0,136					9,628	-1,22					9,628	-120	
			9,632	-5,08					9,632	-0,136					9,632	-1,22					9,632	-120	
			9,636	-5,08					9,636	-0,136					9,636	-1,22					9,636	-120	
			9,64	-5,08					9,64	-0,136					9,64	-1,22					9,64	-120	
			9,644	-5,08					9,644	-0,136					9,644	-1,22					9,644	-120	
			9,648	-5,08					9,648	-0,136					9,648	-1,22					9,648	-120	
			9,652	-5,08					9,652	-0,136					9,652	-1,22					9,652	-120	
			9,656	-5,08					9,656	-0,136					9,656	-1,22					9,656	-120	
			9,66	-5,08					9,66	-0,136					9,66	-1,22					9,66	-120	
			9,664	-5,08					9,664	-0,136					9,664	-1,22					9,664	-120	
			9,668	-5,08					9,668	-0,136					9,668	-1,22					9,668	-120	
			9,672	-5,08					9,672	-0,136					9,672	-1,22					9,672	-120	
			9,676	-5,08					9,676	-0,136					9,676	-1,22					9,676	-120	
			9,68	-5,08					9,68	-0,136					9,68	-1,22					9,68	-120	
			9,684	-5,08					9,684	-0,136					9,684	-1,22					9,684	-120	
			9,688	-5,08					9,688	-0,136					9,688	-1,22					9,688	-120	
			9,692	-5,08					9,692	-0,136					9,692	-1,22					9,692	-120	
			9,696	-5,08					9,696	-0,136					9,696	-1,22					9,696	-120	
			9,7	-5,08					9,7	-0,136					9,7	-1,22					9,7	-120	
			9,704	-5,08					9,704	-0,136					9,704	-1,22					9,704	-120	
			9,708	-5,08					9,708	-0,136					9,708	-1,22					9,708	-120	
			9,712	-5,08					9,712	-0,136					9,712	-1,22					9,712	-120	
			9,716	-5,08					9,716	-0,136					9,716	-1,22					9,716	-120	
			9,72	-5,08					9,72	-0,136					9,72	-1,22					9,72	-120	
			9,724	-5,08					9,724	-0,136					9,724	-1,22					9,724	-120	
			9,728	-5,08					9,728	-0,136					9,728	-1,22					9,728	-120	
			9,732	-5,08					9,732	-0,136					9,732	-1,22					9,732	-120	
			9,736	-5,08					9,736	-0,136					9,736	-1,22					9,736	-120	
			9,74	-5,08					9,74	-0,136					9,74	-1,22					9,74	-120	
