			2,4074	2,2					2,4074	0,012					2,4074	1,84					2,4074	-50,4	
			2,4075	2,2					2,4075	0,024					2,4075	1,84					2,4075	-49,6	
			2,4076	2,2					2,4076	0,016					2,4076	1,82					2,4076	-50,4	
			2,4077	2,2					2,4077	0,02					2,4077	1,82					2,4077	-49,6	
			2,4078	2,2					2,4078	0,028					2,4078	1,78					2,4078	-50,4	
			2,4079	2,2					2,4079	0,016					2,4079	1,82					2,4079	-49,6	
			2,408	2,2					2,408	0,024					2,408	1,8					2,408	-49,6	
			2,4081	2,2					2,4081	0,02					2,4081	1,8					2,4081	-49,6	
			2,4082	2,2					2,4082	0,02					2,4082	1,8					2,4082	-49,6	
			2,4083	2,16					2,4083	0,012					2,4083	1,8					2,4083	-49,6	
			2,4084	2,2					2,4084	0,02					2,4084	1,78					2,4084	-49,6	
			2,4085	2,2					2,4085	0,02					2,4085	1,78					2,4085	-49,6	
			2,4086	2,2					2,4086	0,024					2,4086	1,78					2,4086	-49,6	
			2,4087	2,2					2,4087	0,016					2,4087	1,76					2,4087	-48,8	
			2,4088	2,2					2,4088	0,024					2,4088	1,78					2,4088	-48,8	
			2,4089	2,2					2,4089	0,012					2,4089	1,76					2,4089	-48,8	
			2,409	2,2					2,409	0,024					2,409	1,76					2,409	-48,8	
			2,4091	2,16					2,4091	0,02					2,4091	1,76					2,4091	-49,6	
			2,4092	2,16					2,4092	0,02					2,4092	1,76					2,4092	-48,8	
			2,4093	2,2					2,4093	0,02					2,4093	1,78					2,4093	-48,8	
			2,4094	2,2					2,4094	0,02					2,4094	1,74					2,4094	-48,8	
			2,4095	2,2					2,4095	0,02					2,4095	1,74					2,4095	-48	
			2,4096	2,16					2,4096	0,016					2,4096	1,74					2,4096	-48,8	
			2,4097	2,16					2,4097	0,024					2,4097	1,76					2,4097	-48,8	
			2,4098	2,2					2,4098	0,016					2,4098	1,76					2,4098	-48,8	
			2,4099	2,16					2,4099	0,016					2,4099	1,74					2,4099	-48,8	
			2,41	2,16					2,41	0,012					2,41	1,76					2,41	-48	
			2,4101	2,2					2,4101	0,024					2,4101	1,74					2,4101	-48	
			2,4102	2,16					2,4102	0,024					2,4102	1,74					2,4102	-48,8	
			2,4103	2,2					2,4103	0,012					2,4103	1,74					2,4103	-48	
			2,4104	2,16					2,4104	0,016					2,4104	1,7					2,4104	-48	
			2,4105	2,16					2,4105	0,016					2,4105	1,74					2,4105	-48	
			2,4106	2,2					2,4106	0,016					2,4106	1,72					2,4106	-48	
			2,4107	2,16					2,4107	0,02					2,4107	1,74					2,4107	-47,2	
			2,4108	2,16					2,4108	0,012					2,4108	1,72					2,4108	-48	
			2,4109	2,2					2,4109	0,024					2,4109	1,72					2,4109	-48	
			2,411	2,16					2,411	0,016					2,411	1,72					2,411	-47,2	
			2,4111	2,2					2,4111	0,012					2,4111	1,74					2,4111	-47,2	
			2,4112	2,2					2,4112	0,016					2,4112	1,72					2,4112	-47,2	
			2,4113	2,2					2,4113	0,02					2,4113	1,74					2,4113	-47,2	
			2,4114	2,16					2,4114	0,016					2,4114	1,72					2,4114	-47,2	
			2,4115	2,2					2,4115	0,02					2,4115	1,74					2,4115	-47,2	
			2,4116	2,16					2,4116	0,02					2,4116	1,76					2,4116	-47,2	
			2,4117	2,2					2,4117	0,02					2,4117	1,72					2,4117	-47,2	
			2,4118	2,16					2,4118	0,016					2,4118	1,76					2,4118	-47,2	
			2,4119	2,16					2,4119	0,02					2,4119	1,74					2,4119	-47,2	
			2,412	2,16					2,412	0,02					2,412	1,74					2,412	-47,2	
			2,4121	2,12					2,4121	0,02					2,4121	1,74					2,4121	-47,2	
			2,4122	2,16					2,4122	0,012					2,4122	1,78					2,4122	-46,4	
			2,4123	2,16					2,4123	0,02					2,4123	1,76					2,4123	-46,4	
			2,4124	2,16					2,4124	0,02					2,4124	1,78					2,4124	-46,4	
			2,4125	2,12					2,4125	0,02					2,4125	1,78					2,4125	-46,4	
			2,4126	2,16					2,4126	0,016					2,4126	1,78					2,4126	-46,4	
			2,4127	2,16					2,4127	0,02					2,4127	1,78					2,4127	-46,4	
			2,4128	2,16					2,4128	0,016					2,4128	1,76					2,4128	-46,4	
			2,4129	2,16					2,4129	0,016					2,4129	1,76					2,4129	-46,4	
			2,413	2,12					2,413	0,012					2,413	1,78					2,413	-46,4	
			2,4131	2,12					2,4131	0,012					2,4131	1,76					2,4131	-46,4	
			2,4132	2,16					2,4132	0,012					2,4132	1,78					2,4132	-45,6	
			2,4133	2,16					2,4133	0,016					2,4133	1,76					2,4133	-45,6	
			2,4134	2,16					2,4134	0,02					2,4134	1,76					2,4134	-46,4	
			2,4135	2,12					2,4135	0,024					2,4135	1,76					2,4135	-45,6	
			2,4136	2,12					2,4136	0,024					2,4136	1,74					2,4136	-45,6	
			2,4137	2,12					2,4137	0,02					2,4137	1,74					2,4137	-45,6	
			2,4138	2,12					2,4138	0,012					2,4138	1,74					2,4138	-45,6	
			2,4139	2,12					2,4139	0,016					2,4139	1,72					2,4139	-45,6	
			2,414	2,16					2,414	0,012					2,414	1,72					2,414	-45,6	
			2,4141	2,12					2,4141	0,02					2,4141	1,72					2,4141	-44,8	
			2,4142	2,16					2,4142	0,016					2,4142	1,7					2,4142	-45,6	
			2,4143	2,16					2,4143	0,012					2,4143	1,68					2,4143	-45,6	
			2,4144	2,12					2,4144	0,012					2,4144	1,68					2,4144	-45,6	
			2,4145	2,16					2,4145	0,024					2,4145	1,66					2,4145	-45,6	
			2,4146	2,16					2,4146	0,016					2,4146	1,66					2,4146	-44,8	
			2,4147	2,12					2,4147	0,02					2,4147	1,66					2,4147	-44,8	
			2,4148	2,16					2,4148	0,02					2,4148	1,66					2,4148	-44,8	
			2,4149	2,12					2,4149	0,016					2,4149	1,66					2,4149	-44,8	
			2,415	2,12					2,415	0,012					2,415	1,66					2,415	-44,8	
			2,4151	2,16					2,4151	0,008					2,4151	1,68					2,4151	-44,8	
			2,4152	2,12					2,4152	0,012					2,4152	1,66					2,4152	-44,8	
			2,4153	2,12					2,4153	0,012					2,4153	1,66					2,4153	-44,8	
			2,4154	2,16					2,4154	0,02					2,4154	1,66					2,4154	-44,8	
			2,4155	2,12					2,4155	0,02					2,4155	1,64					2,4155	-44	
			2,4156	2,12					2,4156	0,02					2,4156	1,68					2,4156	-44	
			2,4157	2,12					2,4157	0,016					2,4157	1,68					2,4157	-44	
			2,4158	2,12					2,4158	0,012					2,4158	1,68					2,4158	-44,8	
			2,4159	2,12					2,4159	0,012					2,4159	1,7					2,4159	-44	
			2,416	2,12					2,416	0,016					2,416	1,68					2,416	-44	
			2,4161	2,12					2,4161	0,016					2,4161	1,7					2,4161	-44	
			2,4162	2,12					2,4162	0,012					2,4162	1,7					2,4162	-44	
			2,4163	2,12					2,4163	0,016					2,4163	1,7					2,4163	-44	
			2,4164	2,12					2,4164	0,016					2,4164	1,72					2,4164	-44	
			2,4165	2,12					2,4165	0,02					2,4165	1,72					2,4165	-44	
			2,4166	2,12					2,4166	0,008					2,4166	1,76					2,4166	-43,2	
			2,4167	2,12					2,4167	0,016					2,4167	1,74					2,4167	-43,2	
			2,4168	2,12					2,4168	0,012					2,4168	1,76					2,4168	-43,2	
			2,4169	2,12					2,4169	0,016					2,4169	1,8					2,4169	-43,2	
			2,417	2,12					2,417	0,012					2,417	1,78					2,417	-43,2	
			2,4171	2,12					2,4171	0,008					2,4171	1,8					2,4171	-43,2	
			2,4172	2,12					2,4172	0,016					2,4172	1,82					2,4172	-43,2	
			2,4173	2,12					2,4173	0,008					2,4173	1,84					2,4173	-42,4	
			2,4174	2,12					2,4174	0,016					2,4174	1,86					2,4174	-43,2	
			2,4175	2,12					2,4175	0,016					2,4175	1,86					2,4175	-43,2	
			2,4176	2,12					2,4176	0,012					2,4176	1,84					2,4176	-42,4	
			2,4177	2,12					2,4177	0,012					2,4177	1,88					2,4177	-43,2	
			2,4178	2,12					2,4178	0,012					2,4178	1,92					2,4178	-42,4	
			2,4179	2,12					2,4179	0,02					2,4179	1,92					2,4179	-42,4	
			2,418	2,12					2,418	0,012					2,418	1,94					2,418	-42,4	
			2,4181	2,12					2,4181	0,016					2,4181	1,94					2,4181	-42,4	
			2,4182	2,12					2,4182	0,016					2,4182	1,96					2,4182	-42,4	
			2,4183	2,12					2,4183	0,012					2,4183	1,96					2,4183	-41,6	
			2,4184	2,12					2,4184	0,016					2,4184	1,98					2,4184	-42,4	
			2,4185	2,12					2,4185	0,012					2,4185	2					2,4185	-42,4	
			2,4186	2,12					2,4186	0,016					2,4186	2					2,4186	-42,4	
			2,4187	2,12					2,4187	0,012					2,4187	2					2,4187	-41,6	
			2,4188	2,12					2,4188	0,012					2,4188	2					2,4188	-41,6	
			2,4189	2,12					2,4189	0,008					2,4189	2					2,4189	-42,4	
			2,419	2,12					2,419	0,016					2,419	1,98					2,419	-42,4	
			2,4191	2,08					2,4191	0,016					2,4191	2					2,4191	-41,6	
			2,4192	2,12					2,4192	0,016					2,4192	1,98					2,4192	-41,6	
			2,4193	2,12					2,4193	0,004					2,4193	1,98					2,4193	-41,6	
			2,4194	2,12					2,4194	0,012					2,4194	1,96					2,4194	-41,6	
			2,4195	2,12					2,4195	0,012					2,4195	1,98					2,4195	-41,6	
			2,4196	2,12					2,4196	0,012					2,4196	1,94					2,4196	-41,6	
			2,4197	2,12					2,4197	0,016					2,4197	1,94					2,4197	-41,6	
			2,4198	2,12					2,4198	0,012					2,4198	1,9					2,4198	-41,6	
			2,4199	2,12					2,4199	0,016					2,4199	1,9					2,4199	-41,6	
			2,42	2,08					2,42	0,012					2,42	1,88					2,42	-41,6	
			2,4201	2,12					2,4201	0,016					2,4201	1,86					2,4201	-41,6	
			2,4202	2,12					2,4202	0,016					2,4202	1,86					2,4202	-40,8	
			2,4203	2,08					2,4203	0,004					2,4203	1,86					2,4203	-41,6	
			2,4204	2,12					2,4204	0					2,4204	1,86					2,4204	-40,8	
			2,4205	2,12					2,4205	0,012					2,4205	1,82					2,4205	-41,6	
			2,4206	2,08					2,4206	0,012					2,4206	1,82					2,4206	-40,8	
			2,4207	2,12					2,4207	0,016					2,4207	1,82					2,4207	-40,8	
			2,4208	2,12					2,4208	0,008					2,4208	1,8					2,4208	-40,8	
			2,4209	2,12					2,4209	0,008					2,4209	1,8					2,4209	-40,8	
			2,421	2,08					2,421	0,012					2,421	1,78					2,421	-40,8	
			2,4211	2,08					2,4211	0,012					2,4211	1,78					2,4211	-40	
			2,4212	2,12					2,4212	0,008					2,4212	1,78					2,4212	-40	
			2,4213	2,08					2,4213	0,016					2,4213	1,76					2,4213	-40,8	
			2,4214	2,08					2,4214	0,012					2,4214	1,78					2,4214	-40	
			2,4215	2,12					2,4215	0,004					2,4215	1,76					2,4215	-40	
			2,4216	2,12					2,4216	0,012					2,4216	1,76					2,4216	-40	
			2,4217	2,08					2,4217	0,012					2,4217	1,78					2,4217	-40	
			2,4218	2,12					2,4218	0					2,4218	1,76					2,4218	-40	
			2,4219	2,08					2,4219	0,008					2,4219	1,76					2,4219	-39,2	
			2,422	2,08					2,422	0					2,422	1,74					2,422	-40	
			2,4221	2,08					2,4221	0,012					2,4221	1,76					2,4221	-40	
			2,4222	2,08					2,4222	0,012					2,4222	1,76					2,4222	-40	
			2,4223	2,08					2,4223	0,004					2,4223	1,78					2,4223	-40	
			2,4224	2,08					2,4224	0,008					2,4224	1,78					2,4224	-39,2	
			2,4225	2,12					2,4225	0,008					2,4225	1,78					2,4225	-40	
			2,4226	2,08					2,4226	0,004					2,4226	1,78					2,4226	-40	
			2,4227	2,08					2,4227	0,012					2,4227	1,78					2,4227	-40	
			2,4228	2,12					2,4228	0,012					2,4228	1,78					2,4228	-40	
			2,4229	2,08					2,4229	0,008					2,4229	1,82					2,4229	-39,2	
			2,423	2,08					2,423	0,012					2,423	1,82					2,423	-39,2	
			2,4231	2,08					2,4231	0,004					2,4231	1,84					2,4231	-39,2	
			2,4232	2,08					2,4232	0,012					2,4232	1,84					2,4232	-39,2	
			2,4233	2,04					2,4233	0,004					2,4233	1,86					2,4233	-38,4	
			2,4234	2,08					2,4234	0,016					2,4234	1,86					2,4234	-38,4	
			2,4235	2,08					2,4235	0,008					2,4235	1,88					2,4235	-38,4	
			2,4236	2,08					2,4236	0					2,4236	1,88					2,4236	-38,4	
			2,4237	2,08					2,4237	0,016					2,4237	1,92					2,4237	-38,4	
			2,4238	2,08					2,4238	0,004					2,4238	1,92					2,4238	-38,4	
			2,4239	2,08					2,4239	0,004					2,4239	1,92					2,4239	-38,4	
			2,424	2,08					2,424	0,004					2,424	1,94					2,424	-38,4	
			2,4241	2,08					2,4241	0,004					2,4241	1,92					2,4241	-38,4	
			2,4242	2,08					2,4242	0,004					2,4242	1,94					2,4242	-38,4	
			2,4243	2,08					2,4243	0					2,4243	1,94					2,4243	-38,4	
			2,4244	2,08					2,4244	-0,004					2,4244	1,96					2,4244	-37,6	
			2,4245	2,08					2,4245	0,012					2,4245	1,98					2,4245	-38,4	
			2,4246	2,04					2,4246	0,02					2,4246	1,98					2,4246	-37,6	
			2,4247	2,08					2,4247	0,004					2,4247	2,02					2,4247	-38,4	
			2,4248	2,08					2,4248	0,008					2,4248	2					2,4248	-37,6	
			2,4249	2,08					2,4249	0,008					2,4249	2,02					2,4249	-37,6	
			2,425	2,08					2,425	0					2,425	2,04					2,425	-37,6	
			2,4251	2,08					2,4251	0,008					2,4251	2,04					2,4251	-37,6	
			2,4252	2,04					2,4252	0,008					2,4252	2,04					2,4252	-38,4	
			2,4253	2,04					2,4253	0,004					2,4253	2,04					2,4253	-37,6	
			2,4254	2,04					2,4254	0,012					2,4254	2,06					2,4254	-37,6	
			2,4255	2,04					2,4255	0,004					2,4255	2,08					2,4255	-37,6	
			2,4256	2,08					2,4256	0,012					2,4256	2,08					2,4256	-36,8	
			2,4257	2,08					2,4257	0,004					2,4257	2,08					2,4257	-37,6	
			2,4258	2,04					2,4258	-0,004					2,4258	2,1					2,4258	-36,8	
			2,4259	2,08					2,4259	0,012					2,4259	2,1					2,4259	-36,8	
			2,426	2,04					2,426	0,004					2,426	2,1					2,426	-36,8	
			2,4261	2,08					2,4261	0,008					2,4261	2,1					2,4261	-36,8	
			2,4262	2,08					2,4262	0,004					2,4262	2,1					2,4262	-36,8	
			2,4263	2,04					2,4263	0					2,4263	2,1					2,4263	-36	
			2,4264	2,04					2,4264	-0,004					2,4264	2,12					2,4264	-36	
			2,4265	2,08					2,4265	0,016					2,4265	2,12					2,4265	-36	
			2,4266	2,08					2,4266	0,012					2,4266	2,1					2,4266	-36,8	
			2,4267	2,08					2,4267	0,012					2,4267	2,08					2,4267	-36	
			2,4268	2,04					2,4268	0,004					2,4268	2,08					2,4268	-36,8	
			2,4269	2,08					2,4269	0,004					2,4269	2,08					2,4269	-36	
			2,427	2,04					2,427	0,012					2,427	2,06					2,427	-36	
			2,4271	2,04					2,4271	0,008					2,4271	2,06					2,4271	-36	
			2,4272	2,08					2,4272	0,004					2,4272	2,04					2,4272	-36	
			2,4273	2,04					2,4273	0,008					2,4273	2,02					2,4273	-36	
			2,4274	2,04					2,4274	0,012					2,4274	2,02					2,4274	-36	
			2,4275	2,04					2,4275	0,008					2,4275	2,02					2,4275	-36	
			2,4276	2,04					2,4276	0,004					2,4276	2,02					2,4276	-36	
			2,4277	2,04					2,4277	0,004					2,4277	2					2,4277	-36	
			2,4278	2,04					2,4278	0,004					2,4278	2					2,4278	-36	
			2,4279	2,04					2,4279	0,008					2,4279	2					2,4279	-36	
			2,428	2,04					2,428	0,004					2,428	2,02					2,428	-36	
			2,4281	2,04					2,4281	0,008					2,4281	2					2,4281	-36	
			2,4282	2,04					2,4282	0,012					2,4282	1,96					2,4282	-35,2	
			2,4283	2,04					2,4283	0,008					2,4283	1,98					2,4283	-36	
			2,4284	2,04					2,4284	0,004					2,4284	1,96					2,4284	-35,2	
			2,4285	2,04					2,4285	0,012					2,4285	1,96					2,4285	-35,2	
			2,4286	2,04					2,4286	0,008					2,4286	1,96					2,4286	-35,2	
			2,4287	2,04					2,4287	0,016					2,4287	1,96					2,4287	-35,2	
			2,4288	2,04					2,4288	0,008					2,4288	1,96					2,4288	-35,2	
			2,4289	2,04					2,4289	0,004					2,4289	1,96					2,4289	-35,2	
			2,429	2,04					2,429	0,008					2,429	1,96					2,429	-35,2	
			2,4291	2					2,4291	0,008					2,4291	1,94					2,4291	-35,2	
			2,4292	2					2,4292	0					2,4292	1,96					2,4292	-35,2	
			2,4293	2,04					2,4293	0,004					2,4293	1,96					2,4293	-34,4	
			2,4294	2,04					2,4294	0,012					2,4294	1,98					2,4294	-34,4	
			2,4295	2,04					2,4295	0,016					2,4295	2					2,4295	-34,4	
			2,4296	2					2,4296	0,004					2,4296	2					2,4296	-34,4	
			2,4297	2,04					2,4297	0,012					2,4297	2					2,4297	-34,4	
			2,4298	2,04					2,4298	0,004					2,4298	2					2,4298	-34,4	
			2,4299	2					2,4299	0					2,4299	2					2,4299	-34,4	
			2,43	2					2,43	0,008					2,43	2,02					2,43	-34,4	
			2,4301	2,04					2,4301	0,004					2,4301	2					2,4301	-33,6	
			2,4302	2					2,4302	0					2,4302	2,02					2,4302	-33,6	
			2,4303	2					2,4303	0,004					2,4303	2,02					2,4303	-34,4	
			2,4304	2,04					2,4304	0,012					2,4304	2,02					2,4304	-33,6	
			2,4305	2					2,4305	0,012					2,4305	2,04					2,4305	-34,4	
			2,4306	2					2,4306	0,012					2,4306	2,02					2,4306	-34,4	
			2,4307	2					2,4307	0,008					2,4307	2,02					2,4307	-33,6	
			2,4308	2					2,4308	0,012					2,4308	2,06					2,4308	-33,6	
			2,4309	2,04					2,4309	0,008					2,4309	2,04					2,4309	-33,6	
			2,431	2					2,431	0					2,431	2,06					2,431	-33,6	
			2,4311	2					2,4311	0,012					2,4311	2,06					2,4311	-33,6	
			2,4312	2,04					2,4312	0,008					2,4312	2,1					2,4312	-33,6	
			2,4313	2					2,4313	0,008					2,4313	2,08					2,4313	-33,6	
			2,4314	2,04					2,4314	0					2,4314	2,08					2,4314	-32,8	
			2,4315	2					2,4315	0					2,4315	2,1					2,4315	-33,6	
			2,4316	2					2,4316	0,008					2,4316	2,1					2,4316	-33,6	
			2,4317	2					2,4317	0,008					2,4317	2,1					2,4317	-32,8	
			2,4318	2					2,4318	0,008					2,4318	2,1					2,4318	-32,8	
			2,4319	2					2,4319	0,012					2,4319	2,1					2,4319	-33,6	
			2,432	2					2,432	0,004					2,432	2,1					2,432	-33,6	
			2,4321	2					2,4321	0,008					2,4321	2,1					2,4321	-32,8	
			2,4322	2					2,4322	0,008					2,4322	2,1					2,4322	-32,8	
			2,4323	2					2,4323	0,016					2,4323	2,1					2,4323	-32	
			2,4324	2					2,4324	0					2,4324	2,1					2,4324	-32	
			2,4325	2					2,4325	0,004					2,4325	2,1					2,4325	-32,8	
			2,4326	2					2,4326	0,012					2,4326	2,1					2,4326	-32,8	
			2,4327	2					2,4327	0,004					2,4327	2,1					2,4327	-32,8	
			2,4328	2					2,4328	0,004					2,4328	2,1					2,4328	-32,8	
			2,4329	2					2,4329	0,004					2,4329	2,1					2,4329	-32	
			2,433	2					2,433	0,012					2,433	2,1					2,433	-32	
			2,4331	2					2,4331	0					2,4331	2,08					2,4331	-32	
			2,4332	2					2,4332	0					2,4332	2,08					2,4332	-32	
			2,4333	2					2,4333	0,004					2,4333	2,08					2,4333	-32	
			2,4334	2					2,4334	0,012					2,4334	2,08					2,4334	-32	
			2,4335	2					2,4335	0,008					2,4335	2,08					2,4335	-31,2	
			2,4336	2					2,4336	0,004					2,4336	2,08					2,4336	-32	
			2,4337	2					2,4337	0,004					2,4337	2,1					2,4337	-32	
			2,4338	2					2,4338	0,004					2,4338	2,1					2,4338	-31,2	
			2,4339	2					2,4339	0,012					2,4339	2,08					2,4339	-32	
			2,434	2					2,434	-0,004					2,434	2,1					2,434	-31,2	
			2,4341	2					2,4341	0,008					2,4341	2,08					2,4341	-31,2	
			2,4342	2					2,4342	0					2,4342	2,08					2,4342	-31,2	
			2,4343	2					2,4343	0,004					2,4343	2,06					2,4343	-32	
			2,4344	2					2,4344	0					2,4344	2,08					2,4344	-31,2	
			2,4345	2					2,4345	-0,004					2,4345	2,08					2,4345	-31,2	
			2,4346	2					2,4346	0,008					2,4346	2,06					2,4346	-31,2	
			2,4347	2					2,4347	0,004					2,4347	2,08					2,4347	-31,2	
			2,4348	2					2,4348	0					2,4348	2,06					2,4348	-30,4	
			2,4349	2					2,4349	0					2,4349	2,08					2,4349	-31,2	
			2,435	2					2,435	0,004					2,435	2,06					2,435	-31,2	
			2,4351	2					2,4351	0,004					2,4351	2,06					2,4351	-30,4	
			2,4352	2					2,4352	0,008					2,4352	2,08					2,4352	-30,4	
			2,4353	2					2,4353	0,004					2,4353	2,08					2,4353	-30,4	
			2,4354	2					2,4354	0,004					2,4354	2,08					2,4354	-30,4	
			2,4355	2					2,4355	0,008					2,4355	2,08					2,4355	-30,4	
			2,4356	1,96					2,4356	0,004					2,4356	2,08					2,4356	-30,4	
			2,4357	1,96					2,4357	0,008					2,4357	2,08					2,4357	-30,4	
			2,4358	1,96					2,4358	0,012					2,4358	2,08					2,4358	-30,4	
			2,4359	1,96					2,4359	0,004					2,4359	2,1					2,4359	-29,6	
			2,436	1,96					2,436	0,008					2,436	2,1					2,436	-30,4	
			2,4361	2					2,4361	0,004					2,4361	2,1					2,4361	-29,6	
			2,4362	2					2,4362	0					2,4362	2,1					2,4362	-30,4	
			2,4363	2					2,4363	0,008					2,4363	2,12					2,4363	-30,4	
			2,4364	1,96					2,4364	0,004					2,4364	2,12					2,4364	-29,6	
			2,4365	2					2,4365	0,004					2,4365	2,14					2,4365	-29,6	
			2,4366	2					2,4366	0,008					2,4366	2,12					2,4366	-29,6	
			2,4367	2					2,4367	0,016					2,4367	2,12					2,4367	-29,6	
			2,4368	1,96					2,4368	0,004					2,4368	2,14					2,4368	-29,6	
			2,4369	1,96					2,4369	0,012					2,4369	2,14					2,4369	-29,6	
			2,437	1,96					2,437	0,004					2,437	2,16					2,437	-28,8	
			2,4371	2					2,4371	0,004					2,4371	2,14					2,4371	-29,6	
			2,4372	1,96					2,4372	0					2,4372	2,18					2,4372	-29,6	
			2,4373	1,96					2,4373	0,008					2,4373	2,14					2,4373	-28,8	
			2,4374	2					2,4374	0,004					2,4374	2,16					2,4374	-28,8	
			2,4375	1,96					2,4375	0,004					2,4375	2,16					2,4375	-28,8	
			2,4376	1,96					2,4376	0,004					2,4376	2,16					2,4376	-28,8	
			2,4377	1,96					2,4377	0,004					2,4377	2,18					2,4377	-28,8	
			2,4378	1,96					2,4378	0,008					2,4378	2,18					2,4378	-28	
			2,4379	1,96					2,4379	0,008					2,4379	2,2					2,4379	-28	
			2,438	1,96					2,438	0,004					2,438	2,2					2,438	-28,8	
			2,4381	1,96					2,4381	0,012					2,4381	2,2					2,4381	-28	
			2,4382	1,96					2,4382	0,008					2,4382	2,2					2,4382	-28,8	
			2,4383	1,96					2,4383	0					2,4383	2,2					2,4383	-28	
			2,4384	1,96					2,4384	0,012					2,4384	2,2					2,4384	-28	
			2,4385	1,96					2,4385	0,004					2,4385	2,22					2,4385	-28	
			2,4386	1,96					2,4386	0,012					2,4386	2,22					2,4386	-28	
			2,4387	2					2,4387	0,012					2,4387	2,22					2,4387	-28	
			2,4388	1,96					2,4388	0,004					2,4388	2,24					2,4388	-28	
			2,4389	1,96					2,4389	0,008					2,4389	2,24					2,4389	-28	
			2,439	1,96					2,439	-0,004					2,439	2,24					2,439	-28	
			2,4391	1,92					2,4391	0,012					2,4391	2,24					2,4391	-28	
			2,4392	1,96					2,4392	0,012					2,4392	2,24					2,4392	-28	
			2,4393	1,96					2,4393	0,004					2,4393	2,24					2,4393	-28	
			2,4394	2					2,4394	0,004					2,4394	2,24					2,4394	-28	
			2,4395	1,96					2,4395	0,008					2,4395	2,24					2,4395	-28	
			2,4396	2					2,4396	0					2,4396	2,24					2,4396	-27,2	
			2,4397	1,96					2,4397	0,008					2,4397	2,24					2,4397	-27,2	
			2,4398	1,96					2,4398	0,008					2,4398	2,26					2,4398	-27,2	
			2,4399	1,96					2,4399	0,004					2,4399	2,24					2,4399	-27,2	
			2,44	1,92					2,44	0					2,44	2,24					2,44	-28	
			2,4401	1,96					2,4401	0,008					2,4401	2,24					2,4401	-27,2	
			2,4402	1,96					2,4402	0,008					2,4402	2,24					2,4402	-27,2	
			2,4403	1,96					2,4403	0					2,4403	2,26					2,4403	-27,2	
			2,4404	1,96					2,4404	0,004					2,4404	2,24					2,4404	-26,4	
			2,4405	1,96					2,4405	0,008					2,4405	2,26					2,4405	-27,2	
			2,4406	1,92					2,4406	0,008					2,4406	2,24					2,4406	-26,4	
			2,4407	1,92					2,4407	0					2,4407	2,24					2,4407	-27,2	
			2,4408	1,92					2,4408	0,004					2,4408	2,26					2,4408	-26,4	
			2,4409	1,96					2,4409	0,004					2,4409	2,26					2,4409	-26,4	
			2,441	1,96					2,441	0,008					2,441	2,26					2,441	-26,4	
			2,4411	1,92					2,4411	0,004					2,4411	2,26					2,4411	-26,4	
			2,4412	1,96					2,4412	0					2,4412	2,24					2,4412	-26,4	
			2,4413	1,96					2,4413	0,008					2,4413	2,24					2,4413	-26,4	
			2,4414	1,96					2,4414	0,004					2,4414	2,26					2,4414	-26,4	
			2,4415	1,92					2,4415	0,012					2,4415	2,24					2,4415	-26,4	
			2,4416	1,92					2,4416	0,004					2,4416	2,26					2,4416	-26,4	
			2,4417	1,92					2,4417	-0,004					2,4417	2,26					2,4417	-26,4	
			2,4418	1,96					2,4418	0,008					2,4418	2,28					2,4418	-26,4	
			2,4419	1,92					2,4419	0,008					2,4419	2,28					2,4419	-25,6	
			2,442	1,92					2,442	0,012					2,442	2,26					2,442	-25,6	
			2,4421	1,92					2,4421	0,004					2,4421	2,26					2,4421	-25,6	
			2,4422	1,92					2,4422	-0,004					2,4422	2,28					2,4422	-25,6	
			2,4423	1,92					2,4423	0,012					2,4423	2,28					2,4423	-25,6	
			2,4424	1,96					2,4424	0,004					2,4424	2,28					2,4424	-25,6	
			2,4425	1,92					2,4425	0,008					2,4425	2,28					2,4425	-25,6	
			2,4426	1,92					2,4426	0,012					2,4426	2,26					2,4426	-25,6	
			2,4427	1,96					2,4427	-0,004					2,4427	2,28					2,4427	-25,6	
			2,4428	1,92					2,4428	0,008					2,4428	2,28					2,4428	-25,6	
			2,4429	1,96					2,4429	0,012					2,4429	2,28					2,4429	-25,6	
			2,443	1,92					2,443	0,008					2,443	2,28					2,443	-25,6	
			2,4431	1,92					2,4431	0					2,4431	2,28					2,4431	-25,6	
			2,4432	1,92					2,4432	0					2,4432	2,28					2,4432	-24,8	
			2,4433	1,92					2,4433	0,008					2,4433	2,3					2,4433	-24,8	
			2,4434	1,92					2,4434	0,004					2,4434	2,3					2,4434	-24,8	
			2,4435	1,92					2,4435	0					2,4435	2,3					2,4435	-24,8	
			2,4436	1,92					2,4436	0,012					2,4436	2,3					2,4436	-24,8	
			2,4437	1,92					2,4437	0,012					2,4437	2,3					2,4437	-24	
			2,4438	1,92					2,4438	0,016					2,4438	2,32					2,4438	-24,8	
			2,4439	1,92					2,4439	0,004					2,4439	2,3					2,4439	-24	
			2,444	1,92					2,444	0,004					2,444	2,32					2,444	-24,8	
			2,4441	1,92					2,4441	0					2,4441	2,3					2,4441	-24	
			2,4442	1,92					2,4442	0,016					2,4442	2,32					2,4442	-24	
			2,4443	1,92					2,4443	0,004					2,4443	2,32					2,4443	-24	
			2,4444	1,92					2,4444	0					2,4444	2,32					2,4444	-24	
			2,4445	1,92					2,4445	0					2,4445	2,32					2,4445	-24	
			2,4446	1,92					2,4446	0,008					2,4446	2,3					2,4446	-24	
