			2.4	-0.1024					2.4	-0.1024					2.4	-0.1024	
			2.401	-0.1024					2.401	-0.1024					2.401	-0.1024	
			2.402	-0.1024					2.402	-0.1024					2.402	-0.1024	
			2.403	-0.1024					2.403	-0.1024					2.403	-0.1024	
			2.404	-0.1024					2.404	-0.1024					2.404	-0.1024	
			2.405	-0.1024					2.405	-0.1024					2.405	-0.1024	
			2.406	-0.1024					2.406	-0.1024					2.406	-0.1024	
			2.407	-0.1024					2.407	-0.1024					2.407	-0.1024	
			2.408	-0.1024					2.408	-0.1024					2.408	-0.1024	
			2.409	-0.1024					2.409	-0.1024					2.409	-0.1024	
			2.41	-0.1024					2.41	-0.1024					2.41	-0.1024	
			2.411	-0.1024					2.411	-0.1024					2.411	-0.1024	
			2.412	-0.1024					2.412	-0.1024					2.412	-0.1024	
			2.413	-0.1024					2.413	-0.1024					2.413	-0.1024	
			2.414	-0.1024					2.414	-0.1024					2.414	-0.1024	
			2.415	-0.1024					2.415	-0.1024					2.415	-0.1024	
			2.416	-0.1024					2.416	-0.1024					2.416	-0.1024	
			2.417	-0.1024					2.417	-0.1024					2.417	-0.1024	
			2.418	-0.1024					2.418	-0.1024					2.418	-0.1024	
			2.419	-0.1024					2.419	-0.1024					2.419	-0.1024	
			2.42	-0.1024					2.42	-0.1024					2.42	-0.1024	
			2.421	-0.1024					2.421	-0.1024					2.421	-0.1024	
			2.422	-0.1024					2.422	-0.1024					2.422	-0.1024	
			2.423	-0.1024					2.423	-0.1024					2.423	-0.1024	
			2.424	-0.1024					2.424	-0.1024					2.424	-0.1024	
			2.425	-0.1024					2.425	-0.1024					2.425	-0.1024	
			2.426	-0.1024					2.426	-0.1024					2.426	-0.1024	
			2.427	-0.1024					2.427	-0.1024					2.427	-0.1024	
			2.428	-0.1024					2.428	-0.1024					2.428	-0.1024	
			2.429	-0.1024					2.429	-0.1024					2.429	-0.1024	
			2.43	-0.1024					2.43	-0.1024					2.43	-0.1024	
			2.431	-0.1024					2.431	-0.1024					2.431	-0.1024	
			2.432	-0.1024					2.432	-0.1024					2.432	-0.1024	
			2.433	-0.1024					2.433	-0.1024					2.433	-0.1024	
			2.434	-0.1024					2.434	-0.1024					2.434	-0.1024	
			2.435	-0.1024					2.435	-0.1024					2.435	-0.1024	
			2.436	-0.1024					2.436	-0.1024					2.436	-0.1024	
			2.437	-0.1024					2.437	-0.1024					2.437	-0.1024	
			2.438	-0.1024					2.438	-0.1024					2.438	-0.1024	
			2.439	-0.1024					2.439	-0.1024					2.439	-0.1024	
			2.44	-0.1024					2.44	-0.1024					2.44	-0.1024	
			2.441	-0.1024					2.441	-0.1024					2.441	-0.1024	
			2.442	-0.1024					2.442	-0.1024					2.442	-0.1024	
			2.443	-0.1024					2.443	-0.1024					2.443	-0.1024	
			2.444	-0.1024					2.444	-0.1024					2.444	-0.1024	
			2.445	-0.1024					2.445	-0.1024					2.445	-0.1024	
			2.446	-0.1024					2.446	-0.1024					2.446	-0.1024	
			2.447	-0.1024					2.447	-0.1024					2.447	-0.1024	
			2.448	-0.1024					2.448	-0.1024					2.448	-0.1024	
			2.449	-0.1024					2.449	-0.1024					2.449	-0.1024	
			2.45	-0.1024					2.45	-0.1024					2.45	-0.1024	
			2.451	-0.1024					2.451	-0.1024					2.451	-0.1024	
			2.452	-0.1024					2.452	-0.1024					2.452	-0.1024	
			2.453	-0.1024					2.453	-0.1024					2.453	-0.1024	
			2.454	-0.1024					2.454	-0.1024					2.454	-0.1024	
			2.455	-0.1024					2.455	-0.1024					2.455	-0.1024	
			2.456	-0.1024					2.456	-0.1024					2.456	-0.1024	
			2.457	-0.1024					2.457	-0.1024					2.457	-0.1024	
			2.458	-0.1024					2.458	-0.1024					2.458	-0.1024	
			2.459	-0.1024					2.459	-0.1024					2.459	-0.1024	
			2.46	-0.1024					2.46	-0.1024					2.46	-0.1024	
			2.461	-0.1024					2.461	-0.1024					2.461	-0.1024	
			2.462	-0.1024					2.462	-0.1024					2.462	-0.1024	
			2.463	-0.1024					2.463	-0.1024					2.463	-0.1024	
			2.464	-0.1024					2.464	-0.1024					2.464	-0.1024	
			2.465	-0.1024					2.465	-0.1024					2.465	-0.1024	
			2.466	-0.1024					2.466	-0.1024					2.466	-0.1024	
			2.467	-0.1024					2.467	-0.1024					2.467	-0.1024	
			2.468	-0.1024					2.468	-0.1024					2.468	-0.1024	
			2.469	-0.1024					2.469	-0.1024					2.469	-0.1024	
			2.47	-0.1024					2.47	-0.1024					2.47	-0.1024	
			2.471	-0.1024					2.471	-0.1024					2.471	-0.1024	
			2.472	-0.1024					2.472	-0.1024					2.472	-0.1024	
			2.473	-0.1024					2.473	-0.1024					2.473	-0.1024	
			2.474	-0.1024					2.474	-0.1024					2.474	-0.1024	
			2.475	-0.1024					2.475	-0.1024					2.475	-0.1024	
			2.476	-0.1024					2.476	-0.1024					2.476	-0.1024	
			2.477	-0.1024					2.477	-0.1024					2.477	-0.1024	
			2.478	-0.1024					2.478	-0.1024					2.478	-0.1024	
			2.479	-0.1024					2.479	-0.1024					2.479	-0.1024	
			2.48	-0.1024					2.48	-0.1024					2.48	-0.1024	
			2.481	-0.1024					2.481	-0.1024					2.481	-0.1024	
			2.482	-0.1024					2.482	-0.1024					2.482	-0.1024	
			2.483	-0.1024					2.483	-0.1024					2.483	-0.1024	
			2.484	-0.1024					2.484	-0.1024					2.484	-0.1024	
			2.485	-0.1024					2.485	-0.1024					2.485	-0.1024	
			2.486	-0.1024					2.486	-0.1024					2.486	-0.1024	
			2.487	-0.1024					2.487	-0.1024					2.487	-0.1024	
			2.488	0.0008					2.488	0.0064					2.488	-0.1024	
			2.489	0.0008					2.489	0.0064					2.489	-0.1024	
			2.49	0.0008					2.49	0.0024					2.49	-0.1024	
			2.491	0.0008					2.491	0.004					2.491	-0.1024	
			2.492	-0.0024					2.492	0.004					2.492	-0.1024	
			2.493	0.0016					2.493	0.0032					2.493	-0.1024	
			2.494	-0.0016					2.494	0.0064					2.494	-0.1024	
			2.495	0.0032					2.495	0.0096					2.495	-0.1024	
			2.496	0.0016					2.496	0.0064					2.496	-0.1024	
			2.497	0.0032					2.497	0.0008					2.497	-0.1024	
			2.498	0.0008					2.498	0.0032					2.498	-0.1024	
			2.499	0.0008					2.499	0.0056					2.499	-0.1024	
